date,actual_elev,predicted_elev
2019-08-27 12:00:00,77.8,77.9091
2019-08-27 13:00:00,77.81,77.89516
2019-08-27 14:00:00,77.82,77.91582
2019-08-27 15:00:00,77.82,77.906006
2019-08-27 16:00:00,77.83,77.904526
2019-08-27 17:00:00,77.83,77.913765
2019-08-27 18:00:00,77.83,77.91555
2019-08-27 19:00:00,77.83,77.91677
2019-08-27 20:00:00,77.83,77.91074
2019-08-27 21:00:00,77.83,77.9036
2019-08-27 22:00:00,77.83,77.90736
2019-08-27 23:00:00,77.83,77.91789
2019-08-28 00:00:00,77.83,77.92845
2019-08-28 01:00:00,77.83,77.92663
2019-08-28 02:00:00,77.83,77.91693
2019-08-28 03:00:00,77.83,77.91114
2019-08-28 04:00:00,77.83,77.90944
2019-08-28 05:00:00,77.83,77.917885
2019-08-28 06:00:00,77.82,77.92566
2019-08-28 07:00:00,77.82,77.91636
2019-08-28 08:00:00,77.82,77.9032
2019-08-28 09:00:00,77.81,77.90588
2019-08-28 10:00:00,77.81,77.9129
2019-08-28 11:00:00,77.81,77.9107
2019-08-28 12:00:00,77.81,77.90975
2019-08-28 13:00:00,77.81,77.87965
2019-08-28 14:00:00,77.81,77.86994
2019-08-28 15:00:00,77.81,77.8706
2019-08-28 16:00:00,77.81,77.88157
2019-08-28 17:00:00,77.81,77.873085
2019-08-28 18:00:00,77.81,77.89125
2019-08-28 19:00:00,77.8,77.89142
2019-08-28 20:00:00,77.8,77.899956
2019-08-28 21:00:00,77.8,77.90106
2019-08-28 22:00:00,77.8,77.8962
2019-08-28 23:00:00,77.8,77.89256
2019-08-29 00:00:00,77.8,77.88206
2019-08-29 01:00:00,77.8,77.88957
2019-08-29 02:00:00,77.79,77.88373
2019-08-29 03:00:00,77.79,77.88547
2019-08-29 04:00:00,77.8,77.87837
2019-08-29 05:00:00,77.79,77.87936
2019-08-29 06:00:00,77.79,77.87488
2019-08-29 07:00:00,77.79,77.85222
2019-08-29 08:00:00,77.79,77.86156
2019-08-29 09:00:00,77.79,77.86942
2019-08-29 10:00:00,77.79,77.853966
2019-08-29 11:00:00,77.79,77.85682
2019-08-29 12:00:00,77.79,77.857086
2019-08-29 13:00:00,77.79,77.86124
2019-08-29 14:00:00,77.79,77.84556
2019-08-29 15:00:00,77.79,77.83096
2019-08-29 16:00:00,77.79,77.83194
2019-08-29 17:00:00,77.79,77.83063
2019-08-29 18:00:00,77.78,77.837875
2019-08-29 19:00:00,77.78,77.85305
2019-08-29 20:00:00,77.78,77.852264
2019-08-29 21:00:00,77.78,77.85375
2019-08-29 22:00:00,77.78,77.859055
2019-08-29 23:00:00,77.78,77.84166
2019-08-30 00:00:00,77.78,77.84335
2019-08-30 01:00:00,77.78,77.843445
2019-08-30 02:00:00,77.78,77.85128
2019-08-30 03:00:00,77.78,77.84845
2019-08-30 04:00:00,77.78,77.84913
2019-08-30 05:00:00,77.78,77.84268
2019-08-30 06:00:00,77.78,77.83662
2019-08-30 07:00:00,77.78,77.82098
2019-08-30 08:00:00,77.77,77.82759
2019-08-30 09:00:00,77.77,77.82831
2019-08-30 10:00:00,77.77,77.80683
2019-08-30 11:00:00,77.77,77.80889
2019-08-30 12:00:00,77.78,77.81611
2019-08-30 13:00:00,77.77,77.81868
2019-08-30 14:00:00,77.77,77.81773
2019-08-30 15:00:00,77.77,77.820435
2019-08-30 16:00:00,77.77,77.80949
2019-08-30 17:00:00,77.77,77.81189
2019-08-30 18:00:00,77.77,77.80416
2019-08-30 19:00:00,77.76,77.80231
2019-08-30 20:00:00,77.76,77.8019
2019-08-30 21:00:00,77.76,77.80684
2019-08-30 22:00:00,77.76,77.82385
2019-08-30 23:00:00,77.76,77.816
2019-08-31 00:00:00,77.76,77.81849
2019-08-31 01:00:00,77.76,77.81559
2019-08-31 02:00:00,77.76,77.82142
2019-08-31 03:00:00,77.76,77.82563
2019-08-31 04:00:00,77.76,77.8222
2019-08-31 05:00:00,77.76,77.81697
2019-08-31 06:00:00,77.76,77.81285
2019-08-31 07:00:00,77.76,77.79513
2019-08-31 08:00:00,77.76,77.793655
2019-08-31 09:00:00,77.75,77.78002
2019-08-31 10:00:00,77.75,77.78411
2019-08-31 11:00:00,77.75,77.761925
2019-08-31 12:00:00,77.76,77.76183
2019-08-31 13:00:00,77.76,77.78714
2019-08-31 14:00:00,77.76,77.78805
2019-08-31 15:00:00,77.76,77.79653
2019-08-31 16:00:00,77.76,77.7963
2019-08-31 17:00:00,77.76,77.80456
2019-08-31 18:00:00,77.76,77.79058
2019-08-31 19:00:00,77.75,77.77695
2019-08-31 20:00:00,77.75,77.787476
2019-08-31 21:00:00,77.75,77.78239
2019-08-31 22:00:00,77.75,77.784645
2019-08-31 23:00:00,77.75,77.781815
2019-09-01 00:00:00,77.75,77.78193
2019-09-01 01:00:00,77.75,77.77965
2019-09-01 02:00:00,77.75,77.77116
2019-09-01 03:00:00,77.75,77.78231
2019-09-01 04:00:00,77.76,77.790726
2019-09-01 05:00:00,77.76,77.7999
2019-09-01 06:00:00,77.76,77.80019
2019-09-01 07:00:00,77.76,77.805466
2019-09-01 08:00:00,77.76,77.79792
2019-09-01 09:00:00,77.76,77.77438
2019-09-01 10:00:00,77.76,77.7824
2019-09-01 11:00:00,77.76,77.77562
2019-09-01 12:00:00,77.76,77.76449
2019-09-01 13:00:00,77.76,77.78067
2019-09-01 14:00:00,77.76,77.796295
2019-09-01 15:00:00,77.76,77.785736
2019-09-01 16:00:00,77.76,77.76425
2019-09-01 17:00:00,77.76,77.78767
2019-09-01 18:00:00,77.76,77.778305
2019-09-01 19:00:00,77.76,77.78489
2019-09-01 20:00:00,77.76,77.76318
2019-09-01 21:00:00,77.76,77.76393
2019-09-01 22:00:00,77.76,77.788666
2019-09-01 23:00:00,77.76,77.76354
2019-09-02 00:00:00,77.76,77.77691
2019-09-02 01:00:00,77.76,77.768074
2019-09-02 02:00:00,77.76,77.787346
2019-09-02 03:00:00,77.76,77.77865
2019-09-02 04:00:00,77.76,77.78915
2019-09-02 05:00:00,77.76,77.79076
2019-09-02 06:00:00,77.76,77.81652
2019-09-02 07:00:00,77.76,77.79729
2019-09-02 08:00:00,77.76,77.79156
2019-09-02 09:00:00,77.75,77.8237
2019-09-02 10:00:00,77.75,77.80957
2019-09-02 11:00:00,77.75,77.83018
2019-09-02 12:00:00,77.75,77.86901
2019-09-02 13:00:00,77.75,77.83976
2019-09-02 14:00:00,77.75,77.85762
2019-09-02 15:00:00,77.75,77.82548
2019-09-02 16:00:00,77.76,77.83303
2019-09-02 17:00:00,77.76,77.84768
2019-09-02 18:00:00,77.76,77.843994
2019-09-02 19:00:00,77.76,77.83204
2019-09-02 20:00:00,77.76,77.81469
2019-09-02 21:00:00,77.76,77.84279
2019-09-02 22:00:00,77.76,77.84029
2019-09-02 23:00:00,77.75,77.84664
2019-09-03 00:00:00,77.75,77.87191
2019-09-03 01:00:00,77.75,77.86132
2019-09-03 02:00:00,77.75,77.86197
2019-09-03 03:00:00,77.75,77.856834
2019-09-03 04:00:00,77.75,77.86218
2019-09-03 05:00:00,77.75,77.86883
2019-09-03 06:00:00,77.75,77.863464
2019-09-03 07:00:00,77.76,77.848785
2019-09-03 08:00:00,77.76,77.86468
2019-09-03 09:00:00,77.76,77.85593
2019-09-03 10:00:00,77.76,77.92788
2019-09-03 11:00:00,77.76,77.94366
2019-09-03 12:00:00,77.77,77.87564
2019-09-03 13:00:00,77.77,77.96597
2019-09-03 14:00:00,77.77,77.92219
2019-09-03 15:00:00,77.78,77.97719
2019-09-03 16:00:00,77.77,78.048096
2019-09-03 17:00:00,77.77,78.07284
2019-09-03 18:00:00,77.77,78.0033
2019-09-03 19:00:00,77.77,78.000694
2019-09-03 20:00:00,77.78,77.9571
2019-09-03 21:00:00,77.78,77.97714
2019-09-03 22:00:00,77.78,78.03971
2019-09-03 23:00:00,77.79,78.03872
2019-09-04 00:00:00,77.79,78.10727
2019-09-04 01:00:00,77.79,78.07179
2019-09-04 02:00:00,77.79,78.0702
2019-09-04 03:00:00,77.8,78.055466
2019-09-04 04:00:00,77.8,78.06687
2019-09-04 05:00:00,77.8,78.02119
2019-09-04 06:00:00,77.8,78.058754
2019-09-04 07:00:00,77.8,78.058
2019-09-04 08:00:00,77.8,78.07339
2019-09-04 09:00:00,77.79,78.10105
2019-09-04 10:00:00,77.79,78.17474
2019-09-04 11:00:00,77.79,78.1451
2019-09-04 12:00:00,77.79,78.08035
2019-09-04 13:00:00,77.79,78.13761
2019-09-04 14:00:00,77.79,78.07704
2019-09-04 15:00:00,77.79,78.12631
2019-09-04 16:00:00,77.78,78.064026
2019-09-04 17:00:00,77.78,78.03031
2019-09-04 18:00:00,77.78,78.091606
2019-09-04 19:00:00,77.78,78.089264
2019-09-04 20:00:00,77.77,78.10151
2019-09-04 21:00:00,77.77,77.88514
2019-09-04 22:00:00,77.77,77.87298
2019-09-04 23:00:00,77.77,77.86846
2019-09-05 00:00:00,77.77,77.86467
2019-09-05 01:00:00,77.76,77.87263
2019-09-05 02:00:00,77.76,77.89872
2019-09-05 03:00:00,77.76,77.901054
2019-09-05 04:00:00,77.76,77.89279
2019-09-05 05:00:00,77.76,77.89556
2019-09-05 06:00:00,77.76,77.899345
2019-09-05 07:00:00,77.75,77.88769
2019-09-05 08:00:00,77.75,77.90444
2019-09-05 09:00:00,77.75,77.90573
2019-09-05 10:00:00,77.75,77.909134
2019-09-05 11:00:00,77.75,77.88681
2019-09-05 12:00:00,77.75,77.89849
2019-09-05 13:00:00,77.75,77.90291
2019-09-05 14:00:00,77.75,77.89455
2019-09-05 15:00:00,77.75,77.91323
2019-09-05 16:00:00,77.74,77.90517
2019-09-05 17:00:00,77.74,77.897804
2019-09-05 18:00:00,77.74,77.89544
2019-09-05 19:00:00,77.73,77.904366
2019-09-05 20:00:00,77.73,77.91734
2019-09-05 21:00:00,77.73,77.926
2019-09-05 22:00:00,77.73,77.927414
2019-09-05 23:00:00,77.73,77.925285
2019-09-06 00:00:00,77.73,77.926025
2019-09-06 01:00:00,77.73,77.92433
2019-09-06 02:00:00,77.73,77.92104
2019-09-06 03:00:00,77.73,77.91698
2019-09-06 04:00:00,77.72,77.90754
2019-09-06 05:00:00,77.72,77.897095
2019-09-06 06:00:00,77.72,77.89607
2019-09-06 07:00:00,77.72,77.89218
2019-09-06 08:00:00,77.72,77.89885
2019-09-06 09:00:00,77.72,77.91341
2019-09-06 10:00:00,77.72,77.916534
2019-09-06 11:00:00,77.71,77.90889
2019-09-06 12:00:00,77.71,77.91415
2019-09-06 13:00:00,77.71,77.91529
2019-09-06 14:00:00,77.71,77.89953
2019-09-06 15:00:00,77.71,77.908005
2019-09-06 16:00:00,77.71,77.8995
2019-09-06 17:00:00,77.71,77.897995
2019-09-06 18:00:00,77.7,77.89325
2019-09-06 19:00:00,77.7,77.88428
2019-09-06 20:00:00,77.7,77.877975
2019-09-06 21:00:00,77.7,77.88774
2019-09-06 22:00:00,77.7,77.88937
2019-09-06 23:00:00,77.7,77.900536
2019-09-07 00:00:00,77.7,77.96034
2019-09-07 01:00:00,77.7,77.95376
2019-09-07 02:00:00,77.7,77.965576
2019-09-07 03:00:00,77.71,77.9448
2019-09-07 04:00:00,77.71,77.913475
2019-09-07 05:00:00,77.72,77.883224
2019-09-07 06:00:00,77.74,78.059425
2019-09-07 07:00:00,77.75,78.018524
2019-09-07 08:00:00,77.77,77.95045
2019-09-07 09:00:00,77.79,78.05522
2019-09-07 10:00:00,77.81,78.10742
2019-09-07 11:00:00,77.83,78.15542
2019-09-07 12:00:00,77.85,78.13376
2019-09-07 13:00:00,77.87,78.17747
2019-09-07 14:00:00,77.88,78.14819
2019-09-07 15:00:00,77.9,78.153915
2019-09-07 16:00:00,77.9,78.16262
2019-09-07 17:00:00,77.91,78.16901
2019-09-07 18:00:00,77.92,78.16307
2019-09-07 19:00:00,77.92,78.16953
2019-09-07 20:00:00,77.92,78.19047
2019-09-07 21:00:00,77.92,78.12017
2019-09-07 22:00:00,77.92,78.05535
2019-09-07 23:00:00,77.92,78.062
2019-09-08 00:00:00,77.92,78.069
2019-09-08 01:00:00,77.92,78.05504
2019-09-08 02:00:00,77.92,78.05315
2019-09-08 03:00:00,77.92,78.05663
2019-09-08 04:00:00,77.92,78.05932
2019-09-08 05:00:00,77.91,78.07811
2019-09-08 06:00:00,77.91,78.070244
2019-09-08 07:00:00,77.91,78.03875
2019-09-08 08:00:00,77.9,78.024956
2019-09-08 09:00:00,77.9,78.01403
2019-09-08 10:00:00,77.89,77.996956
2019-09-08 11:00:00,77.89,77.92916
2019-09-08 12:00:00,77.89,77.90429
2019-09-08 13:00:00,77.89,77.89686
2019-09-08 14:00:00,77.88,77.89673
2019-09-08 15:00:00,77.88,77.88982
2019-09-08 16:00:00,77.87,77.89692
2019-09-08 17:00:00,77.87,77.9098
2019-09-08 18:00:00,77.87,77.900406
2019-09-08 19:00:00,77.86,77.90455
2019-09-08 20:00:00,77.86,77.91014
2019-09-08 21:00:00,77.85,77.91482
2019-09-08 22:00:00,77.85,77.90965
2019-09-08 23:00:00,77.84,77.90843
2019-09-09 00:00:00,77.84,77.912315
2019-09-09 01:00:00,77.84,77.9149
2019-09-09 02:00:00,77.83,77.92249
2019-09-09 03:00:00,77.83,77.92281
2019-09-09 04:00:00,77.82,77.9168
2019-09-09 05:00:00,77.82,77.91651
2019-09-09 06:00:00,77.82,77.92134
2019-09-09 07:00:00,77.82,77.916084
2019-09-09 08:00:00,77.82,77.919044
2019-09-09 09:00:00,77.81,77.91488
2019-09-09 10:00:00,77.82,77.93187
2019-09-09 11:00:00,77.81,77.93017
2019-09-09 12:00:00,77.82,77.92761
2019-09-09 13:00:00,77.81,77.92189
2019-09-09 14:00:00,77.81,77.94331
2019-09-09 15:00:00,77.81,77.93089
2019-09-09 16:00:00,77.81,77.93672
2019-09-09 17:00:00,77.81,77.94828
2019-09-09 18:00:00,77.8,77.93417
2019-09-09 19:00:00,77.8,77.94756
2019-09-09 20:00:00,77.8,78.100746
2019-09-09 21:00:00,77.79,77.94231
2019-09-09 22:00:00,77.79,78.15669
2019-09-09 23:00:00,77.79,78.156586
2019-09-10 00:00:00,77.79,78.183235
2019-09-10 01:00:00,77.79,78.146645
2019-09-10 02:00:00,77.78,78.10832
2019-09-10 03:00:00,77.78,78.11431
2019-09-10 04:00:00,77.78,78.11105
2019-09-10 05:00:00,77.78,78.10779
2019-09-10 06:00:00,77.78,78.076584
2019-09-10 07:00:00,77.78,78.09219
2019-09-10 08:00:00,77.77,78.1454
2019-09-10 09:00:00,77.76,78.17527
2019-09-10 10:00:00,77.76,78.15951
2019-09-10 11:00:00,77.76,78.17528
2019-09-10 12:00:00,77.76,78.12058
2019-09-10 13:00:00,77.75,78.10027
2019-09-10 14:00:00,77.75,78.12532
2019-09-10 15:00:00,77.75,78.14599
2019-09-10 16:00:00,77.75,78.1441
2019-09-10 17:00:00,77.74,78.12106
2019-09-10 18:00:00,77.74,78.168655
2019-09-10 19:00:00,77.73,78.15898
2019-09-10 20:00:00,77.73,78.161766
2019-09-10 21:00:00,77.72,77.96494
2019-09-10 22:00:00,77.72,77.95087
2019-09-10 23:00:00,77.72,77.94591
2019-09-11 00:00:00,77.72,77.95189
2019-09-11 01:00:00,77.71,77.947075
2019-09-11 02:00:00,77.71,77.93939
2019-09-11 03:00:00,77.71,77.93155
2019-09-11 04:00:00,77.71,77.92942
2019-09-11 05:00:00,77.7,77.92824
2019-09-11 06:00:00,77.7,77.9238
2019-09-11 07:00:00,77.7,77.91229
2019-09-11 08:00:00,77.69,77.89335
2019-09-11 09:00:00,77.69,77.875084
2019-09-11 10:00:00,77.69,77.89441
2019-09-11 11:00:00,77.69,77.88794
2019-09-11 12:00:00,77.68,77.88725
2019-09-11 13:00:00,77.68,77.89612
2019-09-11 14:00:00,77.68,77.90119
2019-09-11 15:00:00,77.68,77.90744
2019-09-11 16:00:00,77.67,77.90348
2019-09-11 17:00:00,77.67,77.90736
2019-09-11 18:00:00,77.67,77.900154
2019-09-11 19:00:00,77.66,77.90344
2019-09-11 20:00:00,77.66,77.88519
2019-09-11 21:00:00,77.65,77.87805
2019-09-11 22:00:00,77.65,77.86718
2019-09-11 23:00:00,77.65,77.8828
2019-09-12 00:00:00,77.64,77.86718
2019-09-12 01:00:00,77.64,77.86918
2019-09-12 02:00:00,77.64,77.8635
2019-09-12 03:00:00,77.64,77.85528
2019-09-12 04:00:00,77.64,77.868935
2019-09-12 05:00:00,77.63,77.86609
2019-09-12 06:00:00,77.63,77.877686
2019-09-12 07:00:00,77.63,77.86792
2019-09-12 08:00:00,77.62,77.8747
2019-09-12 09:00:00,77.62,77.88274
2019-09-12 10:00:00,77.62,77.874985
2019-09-12 11:00:00,77.61,77.84029
2019-09-12 12:00:00,77.61,77.844124
2019-09-12 13:00:00,77.61,77.83667
2019-09-12 14:00:00,77.61,77.837715
2019-09-12 15:00:00,77.61,77.83408
2019-09-12 16:00:00,77.6,77.82846
2019-09-12 17:00:00,77.6,77.82697
2019-09-12 18:00:00,77.6,77.82251
2019-09-12 19:00:00,77.59,77.83345
2019-09-12 20:00:00,77.59,77.82089
2019-09-12 21:00:00,77.59,77.83352
2019-09-12 22:00:00,77.59,77.8187
2019-09-12 23:00:00,77.58,77.83771
2019-09-13 00:00:00,77.58,77.8367
2019-09-13 01:00:00,77.58,77.83111
2019-09-13 02:00:00,77.58,77.81872
2019-09-13 03:00:00,77.58,77.83094
2019-09-13 04:00:00,77.58,77.805435
2019-09-13 05:00:00,77.57,77.7937
2019-09-13 06:00:00,77.57,77.80276
2019-09-13 07:00:00,77.57,77.77266
2019-09-13 08:00:00,77.56,77.7768
2019-09-13 09:00:00,77.56,77.80117
2019-09-13 10:00:00,77.56,77.79866
2019-09-13 11:00:00,77.56,77.80083
2019-09-13 12:00:00,77.56,77.812744
2019-09-13 13:00:00,77.56,77.79658
2019-09-13 14:00:00,77.55,77.803925
2019-09-13 15:00:00,77.55,77.794846
2019-09-13 16:00:00,77.55,77.79025
2019-09-13 17:00:00,77.55,77.79619
2019-09-13 18:00:00,77.54,77.792786
2019-09-13 19:00:00,77.54,77.81193
2019-09-13 20:00:00,77.53,77.81372
2019-09-13 21:00:00,77.53,77.80118
2019-09-13 22:00:00,77.53,77.80373
2019-09-13 23:00:00,77.53,77.792244
2019-09-14 00:00:00,77.52,77.78399
2019-09-14 01:00:00,77.52,77.80057
2019-09-14 02:00:00,77.52,77.781
2019-09-14 03:00:00,77.52,77.77544
2019-09-14 04:00:00,77.52,77.80194
2019-09-14 05:00:00,77.52,77.7932
2019-09-14 06:00:00,77.51,77.783646
2019-09-14 07:00:00,77.51,77.77452
2019-09-14 08:00:00,77.51,77.7812
2019-09-14 09:00:00,77.51,77.76228
2019-09-14 10:00:00,77.5,77.77108
2019-09-14 11:00:00,77.5,77.77594
2019-09-14 12:00:00,77.5,77.78281
2019-09-14 13:00:00,77.5,77.79042
2019-09-14 14:00:00,77.5,77.810875
2019-09-14 15:00:00,77.5,77.81314
2019-09-14 16:00:00,77.5,77.80756
2019-09-14 17:00:00,77.5,77.81822
2019-09-14 18:00:00,77.49,77.81817
2019-09-14 19:00:00,77.49,77.80822
2019-09-14 20:00:00,77.48,77.79
2019-09-14 21:00:00,77.48,77.80714
2019-09-14 22:00:00,77.48,77.78039
2019-09-14 23:00:00,77.48,77.8148
2019-09-15 00:00:00,77.48,77.81382
2019-09-15 01:00:00,77.48,77.80046
2019-09-15 02:00:00,77.48,77.795166
2019-09-15 03:00:00,77.47,77.82344
2019-09-15 04:00:00,77.47,77.82681
2019-09-15 05:00:00,77.47,77.83502
2019-09-15 06:00:00,77.47,77.85841
2019-09-15 07:00:00,77.47,77.862335
2019-09-15 08:00:00,77.47,77.86826
2019-09-15 09:00:00,77.46,77.8599
2019-09-15 10:00:00,77.46,77.88057
2019-09-15 11:00:00,77.46,77.87598
2019-09-15 12:00:00,77.46,77.88651
2019-09-15 13:00:00,77.46,77.8802
2019-09-15 14:00:00,77.46,77.888695
2019-09-15 15:00:00,77.46,77.88269
2019-09-15 16:00:00,77.46,77.87637
2019-09-15 17:00:00,77.46,77.860016
2019-09-15 18:00:00,77.45,77.85552
2019-09-15 19:00:00,77.45,77.85467
2019-09-15 20:00:00,77.44,77.87241
2019-09-15 21:00:00,77.44,77.87174
2019-09-15 22:00:00,77.44,77.881294
2019-09-15 23:00:00,77.44,77.8839
2019-09-16 00:00:00,77.44,77.8892
2019-09-16 01:00:00,77.44,77.891846
2019-09-16 02:00:00,77.44,77.899254
2019-09-16 03:00:00,77.44,77.88021
2019-09-16 04:00:00,77.44,77.88407
2019-09-16 05:00:00,77.43,77.88074
2019-09-16 06:00:00,77.43,77.88708
2019-09-16 07:00:00,77.43,77.8979
2019-09-16 08:00:00,77.43,77.899055
2019-09-16 09:00:00,77.43,77.89497
2019-09-16 10:00:00,77.43,77.88654
2019-09-16 11:00:00,77.43,77.88261
2019-09-16 12:00:00,77.43,77.88088
2019-09-16 13:00:00,77.43,77.879295
2019-09-16 14:00:00,77.43,77.88051
2019-09-16 15:00:00,77.43,77.880005
2019-09-16 16:00:00,77.43,77.88883
2019-09-16 17:00:00,77.43,77.86879
2019-09-16 18:00:00,77.42,77.88044
2019-09-16 19:00:00,77.42,77.88417
2019-09-16 20:00:00,77.42,77.89014
2019-09-16 21:00:00,77.41,77.890785
2019-09-16 22:00:00,77.41,77.8842
2019-09-16 23:00:00,77.41,77.887856
2019-09-17 00:00:00,77.41,77.88746
2019-09-17 01:00:00,77.41,77.88592
2019-09-17 02:00:00,77.41,77.88372
2019-09-17 03:00:00,77.41,77.87931
2019-09-17 04:00:00,77.41,77.84249
2019-09-17 05:00:00,77.41,77.843315
2019-09-17 06:00:00,77.41,77.842926
2019-09-17 07:00:00,77.41,77.838196
2019-09-17 08:00:00,77.4,77.832016
2019-09-17 09:00:00,77.4,77.79697
2019-09-17 10:00:00,77.4,77.79991
2019-09-17 11:00:00,77.4,77.815926
2019-09-17 12:00:00,77.4,77.815704
2019-09-17 13:00:00,77.4,77.82195
2019-09-17 14:00:00,77.41,77.821884
2019-09-17 15:00:00,77.41,77.8252
2019-09-17 16:00:00,77.41,77.82417
2019-09-17 17:00:00,77.4,77.84634
2019-09-17 18:00:00,77.4,77.837364
2019-09-17 19:00:00,77.4,77.80364
2019-09-17 20:00:00,77.4,77.78939
2019-09-17 21:00:00,77.39,77.800186
2019-09-17 22:00:00,77.39,77.79058
2019-09-17 23:00:00,77.39,77.771904
2019-09-18 00:00:00,77.39,77.77585
2019-09-18 01:00:00,77.39,77.77294
2019-09-18 02:00:00,77.39,77.75888
2019-09-18 03:00:00,77.39,77.77618
2019-09-18 04:00:00,77.39,77.78419
2019-09-18 05:00:00,77.39,77.77086
2019-09-18 06:00:00,77.39,77.77373
2019-09-18 07:00:00,77.39,77.762505
2019-09-18 08:00:00,77.38,77.73584
2019-09-18 09:00:00,77.38,77.74899
2019-09-18 10:00:00,77.38,77.73922
2019-09-18 11:00:00,77.39,77.73924
2019-09-18 12:00:00,77.38,77.748
2019-09-18 13:00:00,77.38,77.74712
2019-09-18 16:00:00,77.35,77.756035
2019-09-18 17:00:00,77.36,77.75306
2019-09-18 18:00:00,77.37,77.748
2019-09-18 19:00:00,77.37,77.75178
2019-09-18 20:00:00,77.37,77.75307
2019-09-18 21:00:00,77.37,77.741295
2019-09-18 22:00:00,77.37,77.76371
2019-09-18 23:00:00,77.37,77.777596
2019-09-19 00:00:00,77.37,77.78196
2019-09-19 01:00:00,77.37,77.79478
2019-09-19 02:00:00,77.36,77.78792
2019-09-19 03:00:00,77.36,77.7854
2019-09-19 04:00:00,77.36,77.800644
2019-09-19 05:00:00,77.36,77.79638
2019-09-19 06:00:00,77.36,77.79379
2019-09-19 07:00:00,77.36,77.78764
2019-09-19 08:00:00,77.36,77.79942
2019-09-19 09:00:00,77.36,77.80292
2019-09-19 10:00:00,77.36,77.766075
2019-09-19 11:00:00,77.36,77.72853
2019-09-19 12:00:00,77.36,77.7202
2019-09-19 13:00:00,77.36,77.71576
2019-09-19 14:00:00,77.36,77.72717
2019-09-19 15:00:00,77.36,77.7326
2019-09-19 16:00:00,77.36,77.750626
2019-09-19 17:00:00,77.35,77.7545
2019-09-19 18:00:00,77.35,77.74207
2019-09-19 19:00:00,77.35,77.757805
2019-09-19 20:00:00,77.34,77.73609
2019-09-19 21:00:00,77.35,77.74709
2019-09-19 22:00:00,77.34,77.73896
2019-09-19 23:00:00,77.34,77.74222
2019-09-20 00:00:00,77.34,77.73092
2019-09-20 01:00:00,77.34,77.73116
2019-09-20 02:00:00,77.34,77.71899
2019-09-20 03:00:00,77.34,77.738464
2019-09-20 04:00:00,77.34,77.72292
2019-09-20 05:00:00,77.34,77.73386
2019-09-20 06:00:00,77.34,77.70471
2019-09-20 07:00:00,77.34,77.73353
2019-09-20 08:00:00,77.34,77.71588
2019-09-20 09:00:00,77.33,77.70049
2019-09-20 10:00:00,77.33,77.712944
2019-09-20 11:00:00,77.33,77.67566
2019-09-20 12:00:00,77.33,77.7073
2019-09-20 13:00:00,77.33,77.70698
2019-09-20 14:00:00,77.33,77.709366
2019-09-20 15:00:00,77.33,77.70463
2019-09-20 16:00:00,77.33,77.709076
2019-09-20 17:00:00,77.33,77.716545
2019-09-20 18:00:00,77.32,77.7225
2019-09-20 19:00:00,77.32,77.726105
2019-09-20 20:00:00,77.32,77.72748
2019-09-20 21:00:00,77.32,77.74639
2019-09-20 22:00:00,77.32,77.74864
2019-09-20 23:00:00,77.32,77.74789
2019-09-21 00:00:00,77.32,77.744606
2019-09-21 01:00:00,77.32,77.74522
2019-09-21 02:00:00,77.32,77.756615
2019-09-21 03:00:00,77.32,77.74461
2019-09-21 04:00:00,77.31,77.722374
2019-09-21 05:00:00,77.31,77.72681
2019-09-21 06:00:00,77.31,77.73459
2019-09-21 07:00:00,77.31,77.76013
2019-09-21 08:00:00,77.31,77.783844
2019-09-21 09:00:00,77.31,77.78588
2019-09-21 10:00:00,77.31,77.80136
2019-09-21 11:00:00,77.31,77.79733
2019-09-21 12:00:00,77.31,77.77235
2019-09-21 13:00:00,77.31,77.79027
2019-09-21 14:00:00,77.32,77.82202
2019-09-21 15:00:00,77.33,77.837746
2019-09-21 16:00:00,77.34,77.83477
2019-09-21 17:00:00,77.36,77.84167
2019-09-21 18:00:00,77.38,77.84559
2019-09-21 19:00:00,77.4,77.84117
2019-09-21 20:00:00,77.42,77.8587
2019-09-21 21:00:00,77.45,77.88989
2019-09-21 22:00:00,77.47,77.893776
2019-09-21 23:00:00,77.5,77.889984
2019-09-22 00:00:00,77.52,77.89889
2019-09-22 01:00:00,77.54,77.884766
2019-09-22 02:00:00,77.57,77.90515
2019-09-22 03:00:00,77.59,77.895905
2019-09-22 04:00:00,77.61,77.916336
2019-09-22 05:00:00,77.64,77.90461
2019-09-22 06:00:00,77.66,77.89461
2019-09-22 07:00:00,77.69,77.899284
2019-09-22 08:00:00,77.71,77.92522
2019-09-22 09:00:00,77.75,77.88742
2019-09-22 10:00:00,77.79,77.91324
2019-09-22 11:00:00,77.83,78.002914
2019-09-22 12:00:00,77.88,78.06342
2019-09-22 13:00:00,77.93,78.10289
2019-09-22 14:00:00,77.97,78.051216
2019-09-22 15:00:00,78.0,78.0328
2019-09-22 16:00:00,78.04,77.99473
2019-09-22 17:00:00,78.06,78.01016
2019-09-22 18:00:00,78.08,78.026764
2019-09-22 19:00:00,78.1,78.04393
2019-09-22 20:00:00,78.11,78.06344
2019-09-22 21:00:00,78.12,78.09806
2019-09-22 22:00:00,78.12,78.07659
2019-09-22 23:00:00,78.13,78.08116
2019-09-23 00:00:00,78.13,78.07905
2019-09-23 01:00:00,78.13,78.10017
