ymd,code_new,elev,wtemp,ec,temp,rainfall,wind,humidity,pressure,gtemp
180945,2014-01-11 10:00:00,4,77.27,13.3,175.0,0.0,0.0,0.9,62.0,1012.7,0.5
180946,2014-01-11 11:00:00,4,77.27,13.3,175.0,2.2,0.0,4.0,53.0,1012.3,4.0
180947,2014-01-11 12:00:00,4,77.27,13.3,175.0,3.5,0.0,3.5,45.0,1011.0,7.1
180948,2014-01-11 13:00:00,4,77.27,13.3,175.0,4.5,0.0,3.0,42.0,1010.0,8.8
180949,2014-01-11 14:00:00,4,77.27,13.3,175.0,4.3,0.0,4.5,41.0,1009.1,9.5
180950,2014-01-11 15:00:00,4,77.27,13.3,175.0,3.8,0.0,3.4,43.0,1008.9,5.2
180951,2014-01-11 16:00:00,4,77.27,13.3,175.0,3.9,0.0,2.8,46.0,1009.4,3.5
180952,2014-01-11 17:00:00,4,77.26,13.3,175.0,3.2,0.0,2.4,46.0,1009.1,0.9
180953,2014-01-11 18:00:00,4,77.26,13.3,175.0,2.3,0.0,1.9,52.0,1009.5,0.1
180954,2014-01-11 19:00:00,4,77.26,13.3,175.0,1.0,0.0,1.0,58.0,1009.4,-0.1
180955,2014-01-11 20:00:00,4,77.26,13.3,175.0,-0.9,0.0,0.6,66.0,1009.4,-0.7
180956,2014-01-11 21:00:00,4,77.26,13.3,175.0,-2.4,0.0,0.5,74.0,1009.5,-1.2
180957,2014-01-11 22:00:00,4,77.26,13.3,175.0,-2.9,0.0,1.0,77.0,1009.9,-1.3
180958,2014-01-11 23:00:00,4,77.26,13.3,175.0,-3.2,0.0,0.5,78.0,1009.1,-1.9
180959,2014-01-12 00:00:00,4,77.27,13.3,175.0,-4.4,0.0,0.0,82.0,1008.6,-2.6
180960,2014-01-12 01:00:00,4,77.27,13.3,175.0,-5.2,0.0,0.8,86.0,1008.3,-2.5
180961,2014-01-12 02:00:00,4,77.27,13.3,175.0,-0.8,0.0,1.8,65.0,1008.2,-2.1
180962,2014-01-12 03:00:00,4,77.27,13.3,175.0,-1.9,0.0,1.5,69.0,1008.1,-2.3
180963,2014-01-12 04:00:00,4,77.27,13.3,175.0,-0.5,0.0,2.1,66.0,1007.9,-1.1
180964,2014-01-12 05:00:00,4,77.27,13.3,175.0,-0.2,0.0,1.6,64.0,1007.6,-0.8
180965,2014-01-12 06:00:00,4,77.27,13.3,175.0,-0.8,0.0,1.4,68.0,1007.1,-1.6
180966,2014-01-12 07:00:00,4,77.27,13.3,175.0,-1.5,0.0,0.2,71.0,1007.4,-1.9
180967,2014-01-12 08:00:00,4,77.27,13.3,175.0,-2.8,0.0,0.7,78.0,1007.5,-1.6
180968,2014-01-12 09:00:00,4,77.27,13.3,175.0,-0.9,0.0,1.4,72.0,1008.1,-0.1
180969,2014-01-12 10:00:00,4,77.26,13.2,176.0,1.1,0.0,1.2,67.0,1008.1,0.7
180970,2014-01-12 11:00:00,4,77.27,13.3,175.0,2.8,0.0,2.7,55.0,1007.6,1.7
180971,2014-01-12 12:00:00,4,77.26,13.2,176.0,3.8,0.0,3.2,54.0,1006.7,3.5
180972,2014-01-12 13:00:00,4,77.26,13.2,176.0,5.1,0.0,2.5,48.0,1006.0,7.1
180973,2014-01-12 14:00:00,4,77.26,13.2,176.0,5.1,0.0,4.2,42.0,1005.6,6.7
180974,2014-01-12 15:00:00,4,77.26,13.2,176.0,5.2,0.0,5.1,42.0,1005.5,5.0
180975,2014-01-12 16:00:00,4,77.25,13.2,176.0,4.8,0.0,3.0,48.0,1005.8,3.9
180976,2014-01-12 17:00:00,4,77.25,13.3,175.0,4.2,0.0,3.4,48.0,1006.1,1.2
180977,2014-01-12 18:00:00,4,77.25,13.2,176.0,3.6,0.0,4.4,50.0,1006.4,-0.1
180978,2014-01-12 19:00:00,4,77.25,13.2,176.0,1.9,0.0,4.8,62.0,1007.0,0.0
180979,2014-01-12 20:00:00,4,77.25,13.2,176.0,0.0,0.0,3.6,50.0,1007.3,-0.6
180980,2014-01-12 21:00:00,4,77.25,13.2,176.0,-1.0,0.0,2.2,50.0,1007.6,-1.2
180981,2014-01-12 22:00:00,4,77.25,13.2,176.0,-1.9,0.0,3.2,59.0,1008.3,-1.6
180982,2014-01-12 23:00:00,4,77.25,13.2,174.0,-2.7,0.0,3.2,55.0,1008.6,-2.1
180983,2014-01-13 00:00:00,4,77.25,13.2,176.0,-3.1,0.0,4.6,57.0,1009.0,-2.6
180984,2014-01-13 01:00:00,4,77.25,13.2,176.0,-3.6,0.0,3.9,60.0,1009.2,-2.9
180985,2014-01-13 02:00:00,4,77.25,13.2,174.0,-3.7,0.0,4.8,62.0,1009.6,-3.0
180986,2014-01-13 03:00:00,4,77.25,13.2,176.0,-4.2,0.0,5.5,60.0,1009.5,-3.4
180987,2014-01-13 04:00:00,4,77.26,13.2,176.0,-4.9,0.0,4.7,53.0,1009.4,-3.7
180988,2014-01-13 05:00:00,4,77.25,13.1,175.0,-5.4,0.0,3.9,50.0,1009.0,-4.0
180989,2014-01-13 06:00:00,4,77.26,13.2,174.0,-5.8,0.0,3.0,50.0,1009.1,-3.9
180990,2014-01-13 07:00:00,4,77.25,13.2,174.0,-6.2,0.0,2.6,50.0,1009.2,-3.9
180991,2014-01-13 08:00:00,4,77.26,13.2,174.0,-6.5,0.0,2.9,52.0,1010.0,-4.1
180992,2014-01-13 09:00:00,4,77.25,13.1,175.0,-6.0,0.0,4.0,46.0,1010.4,-2.5
180993,2014-01-13 10:00:00,4,77.26,13.1,175.0,-4.6,0.0,4.0,33.0,1010.8,0.1
180994,2014-01-13 11:00:00,4,77.26,13.2,174.0,-2.3,0.0,3.7,18.0,1009.9,4.7
180995,2014-01-13 14:00:00,4,77.25,13.2,174.0,1.1,0.0,3.4,16.0,1007.8,5.3
180996,2014-01-13 15:00:00,4,77.26,13.2,174.0,2.0,0.0,3.2,17.0,1007.8,1.6
180997,2014-01-13 16:00:00,4,77.26,13.1,175.0,1.9,0.0,3.2,16.0,1007.7,0.4
180998,2014-01-13 17:00:00,4,77.25,13.1,175.0,0.4,0.0,4.4,19.0,1008.1,0.2
180999,2014-01-13 18:00:00,4,77.25,13.1,175.0,-1.0,0.0,3.6,24.0,1008.5,-0.3
181000,2014-01-13 19:00:00,4,77.25,13.1,175.0,-1.9,0.0,3.0,28.0,1009.1,-0.6
181001,2014-01-13 20:00:00,4,77.25,13.1,175.0,-2.5,0.0,3.4,30.0,1009.6,-0.9
181002,2014-01-13 21:00:00,4,77.25,13.2,174.0,-3.2,0.0,2.6,30.0,1009.7,-1.1
181003,2014-01-13 22:00:00,4,77.25,13.1,175.0,-3.3,0.0,2.7,29.0,1010.1,-1.1
181004,2014-01-13 23:00:00,4,77.25,13.1,175.0,-3.7,0.0,2.7,28.0,1010.4,-1.5
181005,2014-01-14 00:00:00,4,77.25,13.1,175.0,-4.1,0.0,2.0,28.0,1010.0,-1.5
181006,2014-01-14 01:00:00,4,77.25,13.1,175.0,-5.2,0.0,0.8,33.0,1010.0,-1.5
181007,2014-01-14 02:00:00,4,77.25,13.1,175.0,-5.9,0.0,0.5,36.0,1009.8,-1.7
181008,2014-01-14 03:00:00,4,77.25,13.1,175.0,-4.4,0.0,2.9,29.0,1009.8,-1.8
181009,2014-01-14 04:00:00,4,77.25,13.1,175.0,-4.6,0.0,4.4,29.0,1009.9,-2.1
181010,2014-01-14 05:00:00,4,77.25,13.1,175.0,-5.0,0.0,3.3,30.0,1010.1,-2.3
181011,2014-01-14 06:00:00,4,77.25,13.1,175.0,-5.9,0.0,0.7,32.0,1010.5,-2.3
181012,2014-01-14 07:00:00,4,77.25,13.0,175.0,-8.7,0.0,0.2,48.0,1010.9,-2.7
181013,2014-01-14 08:00:00,4,77.24,13.1,175.0,-9.9,0.0,0.8,58.0,1010.7,-2.7
181014,2014-01-14 09:00:00,4,77.24,13.1,175.0,-5.5,0.0,0.6,47.0,1010.8,-1.8
181015,2014-01-14 10:00:00,4,77.25,13.1,175.0,-1.1,0.0,3.1,25.0,1011.1,-0.2
181016,2014-01-14 11:00:00,4,77.24,13.1,175.0,0.9,0.0,3.7,24.0,1011.0,1.7
181017,2014-01-14 12:00:00,4,77.25,13.1,175.0,2.6,0.0,3.2,19.0,1010.0,3.9
181018,2014-01-14 13:00:00,4,77.24,13.1,175.0,3.0,0.0,3.6,17.0,1009.3,6.1
181019,2014-01-14 14:00:00,4,77.24,13.1,175.0,3.8,0.0,3.6,19.0,1009.2,6.8
181020,2014-01-14 15:00:00,4,77.25,13.1,175.0,3.6,0.0,4.1,18.0,1008.9,1.3
181021,2014-01-14 16:00:00,4,77.25,13.0,175.0,3.5,0.0,3.3,19.0,1009.2,0.2
181022,2014-01-14 17:00:00,4,77.25,13.0,175.0,2.5,0.0,4.2,23.0,1009.4,0.1
181023,2014-01-14 18:00:00,4,77.25,13.0,175.0,0.7,0.0,3.0,29.0,1009.6,-0.2
181024,2014-01-14 19:00:00,4,77.24,13.0,174.0,-0.2,0.0,2.6,33.0,1010.1,-0.4
181025,2014-01-14 20:00:00,4,77.24,13.1,175.0,-1.1,0.0,1.7,36.0,1010.6,-0.6
181026,2014-01-14 21:00:00,4,77.24,13.0,175.0,-1.4,0.0,2.1,37.0,1010.9,-0.9
181027,2014-01-14 22:00:00,4,77.25,13.1,175.0,-2.1,0.0,1.8,42.0,1011.0,-1.1
181028,2014-01-14 23:00:00,4,77.25,13.0,174.0,-2.2,0.0,2.9,46.0,1010.9,-1.3
181029,2014-01-15 00:00:00,4,77.25,13.0,175.0,-2.7,0.0,3.4,49.0,1011.1,-1.5
181030,2014-01-15 01:00:00,4,77.25,13.1,173.0,-2.8,0.0,2.0,45.0,1011.2,-1.5
181031,2014-01-15 02:00:00,4,77.25,13.0,174.0,-3.1,0.0,2.3,46.0,1011.4,-1.6
181032,2014-01-15 03:00:00,4,77.25,13.0,174.0,-3.6,0.0,3.4,48.0,1011.6,-1.9
181033,2014-01-15 04:00:00,4,77.25,13.0,174.0,-3.7,0.0,2.9,46.0,1011.2,-2.0
181034,2014-01-15 05:00:00,4,77.25,13.0,174.0,-3.6,0.0,3.2,46.0,1011.0,-2.1
181035,2014-01-15 06:00:00,4,77.25,13.0,174.0,-3.4,0.0,2.9,50.0,1010.9,-2.1
181036,2014-01-15 07:00:00,4,77.25,13.0,174.0,-4.0,0.0,1.8,56.0,1011.1,-2.1
181037,2014-01-15 08:00:00,4,77.25,13.0,174.0,-3.7,0.0,4.5,58.0,1011.3,-2.1
181038,2014-01-15 09:00:00,4,77.25,13.0,174.0,-2.6,0.0,3.4,54.0,1011.9,-1.3
181039,2014-01-15 10:00:00,4,77.25,13.0,174.0,-1.2,0.0,3.7,45.0,1012.2,-0.1
181040,2014-01-15 11:00:00,4,77.25,13.0,174.0,1.1,0.0,3.6,30.0,1012.0,1.8
181041,2014-01-15 12:00:00,4,77.25,13.0,174.0,2.0,0.0,4.4,29.0,1011.2,4.2
181042,2014-01-15 13:00:00,4,77.25,12.9,174.0,2.5,0.0,5.0,26.0,1010.5,6.1
181043,2014-01-15 14:00:00,4,77.25,12.9,174.0,3.2,0.0,4.0,28.0,1010.0,6.8
181044,2014-01-15 15:00:00,4,77.25,12.9,174.0,3.8,0.0,4.4,24.0,1009.5,2.0
181045,2014-01-15 16:00:00,4,77.25,13.0,174.0,3.7,0.0,3.5,27.0,1009.5,0.6
181046,2014-01-15 17:00:00,4,77.25,12.9,174.0,2.7,0.0,3.4,32.0,1009.5,0.2
181047,2014-01-15 18:00:00,4,77.25,13.0,174.0,1.1,0.0,3.4,37.0,1009.6,-0.1
181048,2014-01-15 19:00:00,4,77.25,13.0,174.0,0.2,0.0,2.8,41.0,1009.8,-0.4
181049,2014-01-15 20:00:00,4,77.24,13.0,174.0,-0.3,0.0,3.2,44.0,1009.6,-0.6
181050,2014-01-15 21:00:00,4,77.24,12.9,174.0,-1.1,0.0,1.9,47.0,1009.9,-0.8
181051,2014-01-15 22:00:00,4,77.24,12.9,174.0,-2.2,0.0,0.4,52.0,1009.8,-1.1
181052,2014-01-15 23:00:00,4,77.24,12.9,174.0,-3.0,0.0,0.8,59.0,1009.6,-1.3
181053,2014-01-16 00:00:00,4,77.25,12.9,174.0,-3.6,0.0,1.8,64.0,1009.5,-1.4
181054,2014-01-16 01:00:00,4,77.25,12.9,174.0,-1.6,0.0,3.4,56.0,1009.5,-1.5
181055,2014-01-16 02:00:00,4,77.25,12.9,174.0,-1.9,0.0,2.1,56.0,1009.9,-1.5
181056,2014-01-16 03:00:00,4,77.25,12.9,174.0,-2.1,0.0,2.5,56.0,1009.3,-1.6
181057,2014-01-16 04:00:00,4,77.25,12.9,174.0,-2.2,0.0,3.0,57.0,1008.8,-1.7
181058,2014-01-16 05:00:00,4,77.25,12.9,174.0,-2.4,0.0,2.6,60.0,1009.1,-1.9
181059,2014-01-16 06:00:00,4,77.25,12.9,174.0,-3.3,0.0,1.2,63.0,1009.7,-1.9
181060,2014-01-16 07:00:00,4,77.25,12.9,174.0,-5.4,0.0,0.2,72.0,1009.5,-2.3
181061,2014-01-16 08:00:00,4,77.25,12.9,174.0,-7.1,0.0,0.2,80.0,1009.1,-2.3
181062,2014-01-16 09:00:00,4,77.25,12.9,174.0,-3.5,0.0,0.5,71.0,1009.2,-1.3
181063,2014-01-16 10:00:00,4,77.25,12.9,174.0,0.5,0.0,3.5,48.0,1009.5,0.0
181064,2014-01-16 11:00:00,4,77.24,12.9,174.0,2.0,0.0,4.5,45.0,1008.9,2.2
181065,2014-01-16 12:00:00,4,77.25,12.9,174.0,4.1,0.0,3.5,38.0,1007.8,4.3
181066,2014-01-16 13:00:00,4,77.25,12.9,174.0,5.3,0.0,2.3,33.0,1006.4,7.6
181067,2014-01-16 14:00:00,4,77.25,12.8,175.0,5.3,0.0,3.8,34.0,1006.0,7.7
181068,2014-01-16 15:00:00,4,77.25,12.9,174.0,5.6,0.0,3.8,35.0,1005.8,3.4
181069,2014-01-16 16:00:00,4,77.25,12.9,174.0,5.0,0.0,3.7,36.0,1005.7,1.9
181070,2014-01-16 17:00:00,4,77.25,12.8,175.0,4.4,0.0,2.8,38.0,1005.9,0.4
181071,2014-01-16 18:00:00,4,77.25,12.9,174.0,3.7,0.0,3.3,42.0,1006.2,0.1
181072,2014-01-16 19:00:00,4,77.24,12.9,174.0,2.5,0.0,3.9,47.0,1006.6,0.0
181073,2014-01-16 20:00:00,4,77.24,12.9,173.0,1.4,0.0,2.1,52.0,1006.5,-0.1
181074,2014-01-16 21:00:00,4,77.25,12.9,174.0,1.1,0.0,2.4,55.0,1006.7,-0.2
181075,2014-01-16 22:00:00,4,77.24,12.8,173.0,0.3,0.0,1.6,61.0,1006.4,-0.4
181076,2014-01-16 23:00:00,4,77.24,12.8,173.0,-0.4,0.0,1.5,65.0,1006.9,-0.6
181077,2014-01-17 00:00:00,4,77.24,12.8,173.0,-2.8,0.0,0.4,76.0,1006.8,-1.0
181078,2014-01-17 01:00:00,4,77.25,12.8,173.0,-2.3,0.0,1.4,73.0,1006.7,-1.0
181079,2014-01-17 02:00:00,4,77.25,12.8,173.0,-1.3,0.0,1.7,75.0,1006.7,-1.1
181080,2014-01-17 03:00:00,4,77.24,12.8,173.0,-1.0,0.0,2.0,73.0,1006.9,-1.2
181081,2014-01-17 04:00:00,4,77.25,12.8,173.0,-1.5,0.0,1.6,74.0,1006.8,-1.3
181082,2014-01-17 05:00:00,4,77.25,12.9,173.0,-4.3,0.0,0.8,86.0,1006.6,-1.6
181083,2014-01-17 06:00:00,4,77.25,12.8,173.0,-4.5,0.0,0.2,88.0,1006.3,-1.8
181084,2014-01-17 07:00:00,4,77.25,12.8,173.0,-5.2,0.0,0.6,89.0,1006.3,-1.8
181085,2014-01-17 08:00:00,4,77.25,12.8,173.0,-5.1,0.0,0.8,91.0,1006.7,-1.8
181086,2014-01-17 09:00:00,4,77.25,12.8,173.0,-4.4,0.0,0.3,88.0,1007.2,-0.8
181087,2014-01-17 11:00:00,4,77.24,12.8,173.0,3.8,0.0,3.0,52.0,1006.9,2.2
181088,2014-01-17 12:00:00,4,77.24,12.8,173.0,4.5,0.0,4.1,51.0,1005.8,4.3
181089,2014-01-17 13:00:00,4,77.24,12.8,173.0,5.1,0.0,3.3,42.0,1004.7,5.7
181090,2014-01-17 14:00:00,4,77.25,12.8,173.0,5.9,0.0,2.6,36.0,1003.8,7.1
181091,2014-01-17 15:00:00,4,77.25,12.8,173.0,5.8,0.0,3.7,37.0,1003.8,4.5
181092,2014-01-17 16:00:00,4,77.25,12.8,173.0,5.6,0.0,2.9,42.0,1003.9,3.0
181093,2014-01-17 17:00:00,4,77.25,12.8,173.0,4.9,0.0,2.2,46.0,1004.3,1.4
181094,2014-01-17 18:00:00,4,77.24,12.8,173.0,3.9,0.0,1.6,50.0,1004.6,0.2
181095,2014-01-17 19:00:00,4,77.24,12.8,173.0,2.1,0.0,0.7,59.0,1004.5,0.1
181096,2014-01-17 20:00:00,4,77.24,12.8,173.0,1.2,0.0,0.7,65.0,1005.0,0.2
181097,2014-01-17 21:00:00,4,77.24,12.8,173.0,2.0,0.0,1.7,63.0,1004.8,0.1
181098,2014-01-17 22:00:00,4,77.24,12.7,174.0,0.2,0.0,1.3,68.0,1005.0,0.1
181099,2014-01-17 23:00:00,4,77.24,12.8,173.0,-1.0,0.0,0.8,77.0,1005.1,-0.2
181100,2014-01-18 00:00:00,4,77.24,12.7,174.0,-2.7,0.0,0.2,81.0,1004.7,-0.4
181101,2014-01-18 01:00:00,4,77.25,12.7,174.0,-3.1,0.0,0.6,84.0,1004.5,-0.6
181102,2014-01-18 02:00:00,4,77.25,12.8,173.0,-3.4,0.0,0.2,86.0,1004.5,-0.9
181103,2014-01-18 03:00:00,4,77.24,12.7,174.0,-3.7,0.0,0.2,85.0,1004.7,-0.8
181104,2014-01-18 04:00:00,4,77.25,12.7,174.0,-3.1,0.0,0.4,89.0,1004.3,-1.2
181105,2014-01-18 05:00:00,4,77.25,12.7,174.0,-0.3,0.0,3.0,79.0,1004.1,-1.1
181106,2014-01-18 06:00:00,4,77.25,12.7,174.0,0.5,0.0,3.4,68.0,1004.7,-1.0
181107,2014-01-18 07:00:00,4,77.25,12.8,173.0,0.4,0.0,2.9,65.0,1004.8,-0.7
181108,2014-01-18 08:00:00,4,77.24,12.7,174.0,0.7,0.0,4.5,67.0,1005.5,-0.3
181109,2014-01-18 09:00:00,4,77.24,12.7,174.0,0.5,0.0,2.0,70.0,1005.6,-0.1
181110,2014-01-18 10:00:00,4,77.24,12.7,174.0,1.2,0.0,3.7,66.0,1006.2,0.3
181111,2014-01-18 11:00:00,4,77.24,12.7,174.0,1.6,0.0,2.8,67.0,1006.4,0.6
181112,2014-01-18 12:00:00,4,77.24,12.8,173.0,1.0,0.0,4.6,72.0,1005.8,0.6
181113,2014-01-18 13:00:00,4,77.25,12.7,174.0,1.6,0.0,5.2,68.0,1005.3,1.3
181114,2014-01-18 14:00:00,4,77.25,12.8,173.0,2.6,0.0,5.0,57.0,1004.6,1.8
181115,2014-01-18 16:00:00,4,77.25,12.6,174.0,3.2,0.0,4.3,38.0,1004.9,2.1
181116,2014-01-18 17:00:00,4,77.25,12.7,174.0,1.8,0.0,4.7,41.0,1005.2,0.1
181117,2014-01-18 18:00:00,4,77.24,12.7,174.0,0.3,0.0,5.7,46.0,1005.8,-0.1
181118,2014-01-18 19:00:00,4,77.24,12.7,174.0,-0.5,0.0,6.6,50.0,1006.2,-0.5
181119,2014-01-18 20:00:00,4,77.24,12.7,174.0,-1.0,0.0,4.0,52.0,1006.9,-0.7
181120,2014-01-18 21:00:00,4,77.24,12.6,173.0,-1.6,0.0,1.7,51.0,1007.7,-1.0
181121,2014-01-18 22:00:00,4,77.24,12.7,173.0,-1.8,0.0,2.1,54.0,1008.5,-1.2
181122,2014-01-18 23:00:00,4,77.24,12.7,173.0,-2.1,0.0,3.2,56.0,1008.9,-1.5
181123,2014-01-19 00:00:00,4,77.24,12.7,173.0,-2.6,0.0,2.7,50.0,1008.8,-1.8
181124,2014-01-19 01:00:00,4,77.25,12.6,173.0,-2.9,0.0,2.0,48.0,1008.9,-1.9
181125,2014-01-19 02:00:00,4,77.24,12.7,173.0,-3.2,0.0,2.3,47.0,1009.1,-2.2
181126,2014-01-19 03:00:00,4,77.25,12.7,173.0,-3.8,0.0,2.2,50.0,1009.6,-2.3
181127,2014-01-19 04:00:00,4,77.25,12.6,173.0,-3.9,0.0,2.4,50.0,1009.7,-2.3
181128,2014-01-19 05:00:00,4,77.25,12.6,173.0,-4.4,0.0,2.5,52.0,1009.2,-2.5
181129,2014-01-19 06:00:00,4,77.25,12.6,173.0,-4.7,0.0,2.0,54.0,1009.7,-2.7
181130,2014-01-19 07:00:00,4,77.25,12.7,173.0,-5.6,0.0,1.0,57.0,1010.1,-2.8
181131,2014-01-19 08:00:00,4,77.25,12.6,173.0,-6.7,0.0,0.7,65.0,1010.6,-2.9
181132,2014-01-19 09:00:00,4,77.24,12.6,173.0,-2.5,0.0,1.6,47.0,1011.1,-1.7
181133,2014-01-19 10:00:00,4,77.25,12.6,173.0,-1.5,0.0,2.9,37.0,1010.9,0.0
181134,2014-01-19 11:00:00,4,77.25,12.6,173.0,0.7,0.0,1.9,30.0,1009.4,3.7
181135,2014-01-19 12:00:00,4,77.25,12.6,173.0,2.5,0.0,1.3,24.0,1008.6,7.3
181136,2014-01-19 13:00:00,4,77.23,12.6,173.0,4.0,0.0,1.1,21.0,1007.6,10.1
181137,2014-01-19 14:00:00,4,77.24,12.6,173.0,6.2,0.0,1.1,16.0,1006.8,11.0
181138,2014-01-19 15:00:00,4,77.24,12.6,173.0,6.1,0.0,1.6,19.0,1006.6,5.1
181139,2014-01-19 16:00:00,4,77.24,12.6,173.0,5.5,0.0,3.3,19.0,1005.8,2.7
181140,2014-01-19 17:00:00,4,77.24,12.6,173.0,3.8,0.0,1.6,24.0,1005.7,1.0
181141,2014-01-19 18:00:00,4,77.25,12.6,173.0,2.3,0.0,2.3,31.0,1006.0,0.1
181142,2014-01-19 20:00:00,4,77.24,12.6,173.0,-2.5,0.0,0.5,49.0,1005.9,-0.5
181143,2014-01-19 21:00:00,4,77.24,12.6,173.0,-2.4,0.0,0.5,50.0,1006.0,-0.4
181144,2014-01-19 22:00:00,4,77.25,12.6,173.0,-2.9,0.0,0.4,56.0,1005.6,-0.5
181145,2014-01-19 23:00:00,4,77.24,12.6,173.0,-2.9,0.0,0.5,59.0,1005.2,-0.5
181146,2014-01-20 00:00:00,4,77.25,12.6,173.0,-2.8,0.0,0.2,58.0,1004.6,-0.4
181147,2014-01-20 01:00:00,4,77.25,12.6,173.0,-2.3,0.0,0.2,59.0,1003.8,-0.3
181148,2014-01-20 02:00:00,4,77.25,12.6,173.0,-2.3,0.0,0.2,63.0,1003.3,-0.3
181149,2014-01-20 03:00:00,4,77.25,12.6,173.0,-1.8,0.0,0.2,63.0,1002.6,-0.3
181150,2014-01-20 04:00:00,4,77.25,12.6,173.0,-1.6,0.0,0.9,61.0,1001.7,-0.3
181151,2014-01-20 05:00:00,4,77.25,12.6,173.0,-1.4,0.0,0.1,63.0,1000.7,-0.2
181152,2014-01-20 06:00:00,4,77.25,12.6,173.0,-1.4,0.0,0.2,74.0,1000.2,0.0
181153,2014-01-20 07:00:00,4,77.25,12.5,173.0,-1.5,0.0,0.4,81.0,999.7,0.0
181154,2014-01-20 08:00:00,4,77.25,12.5,173.0,-0.9,0.0,0.1,88.0,999.8,0.1
181155,2014-01-20 09:00:00,4,77.25,12.5,173.0,-1.0,0.4,0.4,89.0,999.8,0.1
181156,2014-01-20 10:00:00,4,77.25,12.6,173.0,-0.1,0.0,0.7,91.0,999.2,0.1
181157,2014-01-20 11:00:00,4,77.25,12.5,173.0,1.7,0.0,0.7,90.0,999.2,0.1
181158,2014-01-20 12:00:00,4,77.25,12.6,173.0,4.4,0.1,3.9,75.0,998.7,3.8
181159,2014-01-20 13:00:00,4,77.25,12.6,173.0,6.1,0.0,3.1,62.0,997.7,9.2
181160,2014-01-20 14:00:00,4,77.25,12.5,172.0,6.1,0.0,4.8,44.0,997.2,9.8
181161,2014-01-20 15:00:00,4,77.25,12.6,172.0,6.0,0.0,5.0,40.0,997.5,4.6
181162,2014-01-20 16:00:00,4,77.24,12.5,173.0,5.9,0.0,4.9,36.0,997.8,3.9
181163,2014-01-20 17:00:00,4,77.24,12.5,172.0,3.6,0.0,3.2,65.0,998.2,2.1
181164,2014-01-20 18:00:00,4,77.24,12.5,172.0,3.7,0.0,3.6,53.0,998.9,0.6
181165,2014-01-20 19:00:00,4,77.24,12.5,172.0,2.9,0.0,3.9,49.0,999.6,0.5
181166,2014-01-20 20:00:00,4,77.24,12.5,172.0,2.2,0.0,4.3,57.0,999.8,0.4
181167,2014-01-20 21:00:00,4,77.24,12.5,172.0,-0.4,0.4,3.4,89.0,1000.5,0.4
181168,2014-01-20 22:00:00,4,77.24,12.5,172.0,-0.4,0.0,4.6,70.0,1001.3,0.4
181169,2014-01-20 23:00:00,4,77.24,12.5,172.0,-1.0,0.0,4.4,72.0,1001.5,0.4
181170,2014-01-21 01:00:00,4,77.24,12.5,172.0,-1.7,0.0,3.6,73.0,1001.3,0.4
181171,2014-01-21 03:00:00,4,77.25,12.5,172.0,-2.1,0.2,4.4,71.0,1001.2,0.4
181172,2014-01-21 04:00:00,4,77.25,12.5,172.0,-2.6,0.0,2.8,80.0,1001.1,0.4
181173,2014-01-21 05:00:00,4,77.25,12.4,172.0,-2.6,0.0,2.2,78.0,1001.2,0.4
181174,2014-01-21 06:00:00,4,77.25,12.5,172.0,-2.7,0.0,2.5,79.0,1001.5,0.4
181175,2014-01-21 07:00:00,4,77.25,12.5,172.0,-2.8,0.0,1.4,76.0,1001.7,0.4
181176,2014-01-21 08:00:00,4,77.25,12.5,172.0,-3.2,0.0,0.9,81.0,1002.1,0.3
181177,2014-01-21 09:00:00,4,77.25,12.5,172.0,-3.1,0.7,0.9,85.0,1002.5,0.4
181178,2014-01-21 10:00:00,4,77.25,12.4,172.0,-2.2,0.0,1.2,77.0,1003.3,0.6
181179,2014-01-21 11:00:00,4,77.25,12.4,172.0,-1.5,0.0,1.9,68.0,1003.3,1.3
181180,2014-01-21 12:00:00,4,77.25,12.5,172.0,-1.1,0.0,2.7,67.0,1002.8,5.6
181181,2014-01-21 13:00:00,4,77.24,12.4,172.0,-0.5,0.0,4.2,56.0,1002.0,8.1
181182,2014-01-21 14:00:00,4,77.24,12.4,172.0,-1.9,0.0,5.3,69.0,1002.0,4.4
181183,2014-01-21 15:00:00,4,77.24,12.5,172.0,-1.9,0.0,5.7,59.0,1002.4,1.7
181184,2014-01-21 16:00:00,4,77.24,12.4,172.0,-2.2,0.0,5.8,62.0,1002.9,0.9
181185,2014-01-21 17:00:00,4,77.25,12.4,172.0,-2.4,0.0,3.8,65.0,1003.7,0.4
181186,2014-01-21 18:00:00,4,77.24,12.4,172.0,-2.9,0.0,3.9,65.0,1004.4,-0.3
181187,2014-01-21 19:00:00,4,77.25,12.4,172.0,-2.8,0.0,3.9,65.0,1005.2,-0.4
181188,2014-01-21 20:00:00,4,77.25,12.4,172.0,-2.9,0.0,3.1,64.0,1005.6,-0.5
181189,2014-01-21 21:00:00,4,77.25,12.4,172.0,-3.2,0.0,4.8,65.0,1005.8,-1.2
181190,2014-01-21 22:00:00,4,77.25,12.4,172.0,-3.6,0.0,3.0,65.0,1006.6,-1.2
181191,2014-01-21 23:00:00,4,77.25,12.5,172.0,-3.9,0.0,2.9,64.0,1006.9,-1.7
181192,2014-01-22 00:00:00,4,77.25,12.4,172.0,-4.3,0.0,3.7,66.0,1006.9,-2.1
