ymd,code_new,wtemp,ec,temp,rainfall,wind,humidity,pressure,gtemp
2021-01-12 16:00:00,1,16.4,850.0,1.8,0.0,1.8,55.0,1001.4,0.0
2021-01-12 17:00:00,1,16.4,850.0,1.5,0.0,1.3,58.0,1001.3,0.0
2021-01-12 18:00:00,1,16.4,850.0,0.6,0.0,0.1,65.0,1001.2,-0.1
2021-01-12 19:00:00,1,16.4,850.0,0.2,0.0,0.8,68.0,1001.5,-0.1
2021-01-12 20:00:00,1,16.4,849.0,0.0,0.0,1.2,69.0,1002.2,-0.2
2021-01-12 21:00:00,1,16.4,850.0,-0.6,0.0,1.2,76.0,1002.3,-0.3
2021-01-12 22:00:00,1,16.4,849.0,-1.5,0.0,0.6,79.0,1002.4,-0.6
2021-01-12 23:00:00,1,16.4,849.0,-2.1,0.0,0.3,84.0,1002.6,-0.9
2021-01-13 00:00:00,1,16.4,849.0,-2.7,0.0,0.4,86.0,1002.1,-1.2
2021-01-13 01:00:00,1,16.4,849.0,-4.0,0.0,0.8,90.0,1002.1,-1.8
2021-01-13 02:00:00,1,16.4,849.0,-4.3,0.0,1.8,92.0,1001.9,-2.1
2021-01-13 03:00:00,1,16.4,849.0,-5.1,0.0,0.3,93.0,1002.1,-2.4
2021-01-13 04:00:00,1,16.4,849.0,-4.9,0.0,0.8,95.0,1001.6,-2.3
2021-01-13 05:00:00,1,16.4,849.0,-5.5,0.0,0.3,94.0,1001.8,-2.7
2021-01-13 06:00:00,1,16.4,849.0,-5.8,0.0,0.6,95.0,1001.7,-3.1
2021-01-13 07:00:00,1,16.4,849.0,-5.9,0.0,1.2,95.0,1001.8,-3.1
2021-01-13 08:00:00,1,16.4,849.0,-5.8,0.0,0.0,94.0,1001.8,-2.9
2021-01-13 09:00:00,1,16.4,849.0,-4.5,0.0,0.0,92.0,1001.9,-2.3
2021-01-13 10:00:00,1,16.4,849.0,-1.3,0.0,0.0,81.0,1002.1,-1.3
2021-01-13 11:00:00,1,16.4,849.0,1.1,0.0,1.2,71.0,1001.7,-0.3
2021-01-13 12:00:00,1,16.4,849.0,4.8,0.0,1.0,60.0,1000.8,0.1
2021-01-13 13:00:00,1,16.4,849.0,7.3,0.0,1.9,54.0,999.9,0.8
2021-01-13 14:00:00,1,16.4,848.0,9.4,0.0,2.7,49.0,999.7,5.2
2021-01-13 15:00:00,1,16.4,849.0,10.1,0.0,3.7,47.0,999.3,5.6
2021-01-13 16:00:00,1,16.4,848.0,10.2,0.0,3.7,46.0,999.5,4.0
2021-01-13 17:00:00,1,16.4,848.0,9.3,0.0,2.6,49.0,1000.0,1.5
2021-01-13 18:00:00,1,16.4,848.0,7.7,0.0,1.9,57.0,1000.5,-0.3
2021-01-13 19:00:00,1,16.4,848.0,6.3,0.0,1.1,64.0,1001.0,0.0
2021-01-13 20:00:00,1,16.4,848.0,5.5,0.0,1.1,67.0,1001.7,0.0
2021-01-13 21:00:00,1,16.4,848.0,5.7,0.0,1.7,70.0,1002.3,0.0
2021-01-13 22:00:00,1,16.4,848.0,3.4,0.0,0.2,79.0,1003.0,0.1
2021-01-13 23:00:00,1,16.4,848.0,4.1,0.0,0.2,78.0,1003.5,0.1
2021-01-14 00:00:00,1,16.4,848.0,3.3,0.0,0.0,83.0,1003.9,0.1
2021-01-14 01:00:00,1,16.4,848.0,1.7,0.0,0.2,90.0,1004.2,-0.1
2021-01-14 02:00:00,1,16.4,848.0,1.5,0.0,1.7,93.0,1004.7,-0.1
2021-01-14 03:00:00,1,16.4,848.0,0.5,0.0,1.8,96.0,1005.0,-0.2
2021-01-14 04:00:00,1,16.4,848.0,0.1,0.0,2.2,97.0,1004.8,-0.3
2021-01-14 05:00:00,1,16.4,848.0,0.0,0.0,1.9,99.0,1005.2,-0.5
2021-01-14 06:00:00,1,16.4,848.0,-0.9,0.0,1.8,99.0,1005.8,-0.8
2021-01-14 07:00:00,1,16.4,847.0,-1.3,0.0,1.4,99.0,1006.2,-1.5
2021-01-14 08:00:00,1,16.4,847.0,-1.8,0.0,0.5,99.0,1007.1,-1.8
2021-01-14 09:00:00,1,16.4,847.0,-1.2,0.0,0.5,97.0,1007.4,-0.4
2021-01-14 10:00:00,1,16.4,847.0,1.9,0.0,0.2,87.0,1007.7,0.5
2021-01-14 11:00:00,1,16.4,847.0,3.3,0.0,1.4,86.0,1007.4,2.0
2021-01-14 12:00:00,1,16.4,847.0,5.9,0.0,1.5,74.0,1006.5,7.4
2021-01-14 13:00:00,1,16.4,847.0,8.9,0.0,1.0,58.0,1005.2,11.4
2021-01-14 14:00:00,1,16.4,847.0,11.0,0.0,1.3,45.0,1004.2,11.7
2021-01-14 15:00:00,1,16.4,847.0,12.3,0.0,1.4,39.0,1004.0,10.6
2021-01-14 16:00:00,1,16.4,847.0,12.6,0.0,0.8,37.0,1003.8,8.0
2021-01-14 17:00:00,1,16.4,847.0,11.8,0.0,1.0,39.0,1004.3,3.7
2021-01-14 18:00:00,1,16.4,847.0,8.8,0.0,0.8,51.0,1005.1,0.4
2021-01-14 19:00:00,1,16.4,847.0,5.1,0.0,1.9,65.0,1005.1,0.1
2021-01-14 20:00:00,1,16.4,847.0,3.3,0.0,2.4,65.0,1005.3,0.0
2021-01-14 21:00:00,1,16.4,847.0,2.7,0.0,2.4,65.0,1005.4,-0.1
2021-01-14 22:00:00,1,16.4,847.0,2.4,0.0,1.7,66.0,1005.2,-0.2
2021-01-14 23:00:00,1,16.4,847.0,1.9,0.0,2.6,66.0,1005.1,-0.2
2021-01-15 00:00:00,1,16.4,847.0,2.0,0.0,2.7,66.0,1004.6,-0.2
2021-01-15 01:00:00,1,16.4,846.0,2.1,0.0,3.2,66.0,1004.4,-0.2
2021-01-15 02:00:00,1,16.4,846.0,1.7,0.0,2.1,69.0,1005.0,-0.1
2021-01-15 03:00:00,1,16.4,846.0,2.0,0.0,3.5,69.0,1004.8,-0.1
2021-01-15 04:00:00,1,16.4,846.0,1.3,0.0,2.8,74.0,1004.4,-0.2
2021-01-15 05:00:00,1,16.4,846.0,0.9,0.0,2.6,79.0,1004.1,-0.3
2021-01-15 06:00:00,1,16.4,846.0,0.6,0.0,2.2,82.0,1003.5,-0.5
2021-01-15 07:00:00,1,16.4,846.0,-0.1,0.0,1.8,87.0,1003.1,-0.8
2021-01-15 08:00:00,1,16.4,846.0,0.2,0.0,1.7,88.0,1002.8,-0.3
2021-01-15 09:00:00,1,16.4,846.0,1.9,0.0,0.3,84.0,1002.4,0.1
2021-01-15 10:00:00,1,16.4,846.0,3.5,0.0,0.6,79.0,1002.6,0.5
2021-01-15 11:00:00,1,16.4,846.0,6.4,0.0,1.2,72.0,1002.3,1.5
2021-01-15 12:00:00,1,16.4,846.0,10.2,0.0,2.3,67.0,1001.3,5.9
2021-01-15 13:00:00,1,16.4,846.0,13.4,0.0,3.0,62.0,999.8,10.7
2021-01-15 14:00:00,1,16.4,846.0,13.8,0.0,2.4,61.0,999.2,10.7
2021-01-15 15:00:00,1,16.4,846.0,14.4,0.0,3.6,55.0,999.0,10.7
2021-01-15 16:00:00,1,16.4,846.0,13.8,0.0,3.5,62.0,999.1,9.2
2021-01-15 17:00:00,1,16.4,846.0,13.1,0.0,2.8,67.0,999.2,8.3
2021-01-15 18:00:00,1,16.4,845.0,12.1,0.0,2.5,73.0,999.5,7.2
2021-01-15 19:00:00,1,16.4,845.0,11.4,0.0,1.8,75.0,1000.0,6.8
2021-01-15 20:00:00,1,16.4,845.0,7.4,0.0,2.8,83.0,1000.8,6.0
2021-01-15 21:00:00,1,16.4,845.0,7.0,0.0,1.2,80.0,1001.7,5.1
2021-01-15 22:00:00,1,16.4,845.0,5.6,0.0,2.0,80.0,1002.7,4.3
2021-01-15 23:00:00,1,16.4,845.0,3.8,0.0,1.6,82.0,1003.2,2.8
2021-01-16 00:00:00,1,16.4,845.0,3.2,0.0,0.8,81.0,1003.2,1.8
2021-01-16 01:00:00,1,16.4,845.0,2.7,0.0,2.1,80.0,1003.9,1.5
2021-01-16 02:00:00,1,16.4,845.0,2.0,0.0,1.6,77.0,1004.7,0.5
2021-01-16 03:00:00,1,16.4,845.0,1.1,0.0,1.1,73.0,1005.5,0.0
2021-01-16 04:00:00,1,16.4,845.0,0.4,0.0,1.3,74.0,1005.4,-0.1
2021-01-16 05:00:00,1,16.3,845.0,0.3,0.0,1.6,73.0,1006.1,0.0
2021-01-16 06:00:00,1,16.4,845.0,-0.3,0.0,1.9,73.0,1006.5,-0.2
2021-01-16 07:00:00,1,16.3,845.0,-0.9,0.0,2.0,72.0,1007.9,-0.4
2021-01-16 08:00:00,1,16.3,845.0,-1.0,0.0,0.2,74.0,1008.0,-0.2
2021-01-16 09:00:00,1,16.3,845.0,-1.5,0.0,1.7,81.0,1008.8,-0.2
2021-01-16 10:00:00,1,16.3,845.0,-0.7,0.0,1.5,66.0,1010.0,0.1
2021-01-16 11:00:00,1,16.3,845.0,-0.5,0.0,2.1,63.0,1010.3,0.2
2021-01-16 12:00:00,1,16.3,844.0,0.5,0.0,3.3,56.0,1009.0,5.4
2021-01-16 13:00:00,1,16.3,845.0,1.1,0.0,2.8,52.0,1008.4,9.6
2021-01-16 14:00:00,1,16.3,844.0,0.9,0.0,2.4,50.0,1008.5,8.9
2021-01-16 15:00:00,1,16.3,844.0,0.3,0.0,4.1,52.0,1008.3,8.5
2021-01-16 16:00:00,1,16.3,844.0,0.2,0.0,2.9,50.0,1008.8,5.5
2021-01-16 17:00:00,1,16.3,844.0,-0.8,0.0,2.6,54.0,1009.5,1.2
2021-01-16 18:00:00,1,16.3,844.0,-2.0,0.0,3.3,60.0,1010.4,-1.2
2021-01-16 19:00:00,1,16.3,844.0,-2.6,0.0,2.5,61.0,1010.9,-0.3
2021-01-16 20:00:00,1,16.3,844.0,-3.2,0.0,3.3,63.0,1011.2,-0.9
2021-01-16 21:00:00,1,16.3,844.0,-3.7,0.0,2.1,62.0,1011.0,-1.5
2021-01-16 22:00:00,1,16.3,844.0,-4.3,0.0,1.4,61.0,1011.6,-2.4
2021-01-16 23:00:00,1,16.3,844.0,-4.4,0.0,1.0,61.0,1012.1,-2.7
2021-01-17 00:00:00,1,16.3,844.0,-4.6,0.0,0.8,64.0,1012.9,-2.8
2021-01-17 01:00:00,1,16.3,844.0,-4.7,0.0,0.9,63.0,1013.5,-2.8
2021-01-17 02:00:00,1,16.3,844.0,-4.8,0.0,1.5,61.0,1013.6,-2.9
2021-01-17 03:00:00,1,16.3,844.0,-4.8,0.0,1.2,61.0,1013.6,-2.9
2021-01-17 04:00:00,1,16.3,844.0,-4.9,0.0,1.6,60.0,1013.3,-3.2
2021-01-17 05:00:00,1,16.3,844.0,-5.4,0.0,1.0,62.0,1012.7,-4.2
2021-01-17 06:00:00,1,16.3,844.0,-6.1,0.0,0.7,64.0,1013.1,-5.3
2021-01-17 07:00:00,1,16.3,843.0,-7.3,0.0,0.9,75.0,1013.2,-5.9
2021-01-17 08:00:00,1,16.3,843.0,-7.4,0.0,0.5,72.0,1013.7,-6.0
2021-01-17 09:00:00,1,16.3,843.0,-6.0,0.0,0.5,74.0,1014.2,-3.7
2021-01-17 10:00:00,1,16.3,843.0,-4.0,0.0,2.2,59.0,1014.6,-0.4
2021-01-17 11:00:00,1,16.3,843.0,-2.7,0.0,1.8,51.0,1014.1,1.1
2021-01-17 12:00:00,1,16.3,843.0,-1.9,0.0,3.5,43.0,1013.2,3.5
2021-01-17 13:00:00,1,16.3,843.0,-0.6,0.0,2.7,30.0,1011.8,5.7
2021-01-17 14:00:00,1,16.3,843.0,0.1,0.0,2.0,31.0,1010.7,6.8
2021-01-17 15:00:00,1,16.3,843.0,0.6,0.0,2.1,33.0,1010.1,5.3
2021-01-17 16:00:00,1,16.3,843.0,0.4,0.0,1.8,35.0,1010.1,2.7
2021-01-17 17:00:00,1,16.3,843.0,-0.5,0.0,3.7,41.0,1010.4,-0.1
2021-01-17 18:00:00,1,16.3,843.0,-1.8,0.0,0.8,49.0,1010.3,-0.6
2021-01-17 19:00:00,1,16.3,843.0,-2.9,0.0,0.6,56.0,1010.4,-1.3
2021-01-17 20:00:00,1,16.3,843.0,-3.4,0.0,0.6,59.0,1010.6,-2.4
2021-01-17 21:00:00,1,16.3,842.0,-4.3,0.0,0.8,64.0,1010.7,-3.1
2021-01-17 22:00:00,1,16.3,842.0,-4.0,0.0,0.2,66.0,1010.5,-2.8
2021-01-17 23:00:00,1,16.3,842.0,-4.4,0.0,0.2,69.0,1010.1,-3.4
2021-01-18 00:00:00,1,16.3,842.0,-3.9,0.0,0.2,75.0,1009.7,-2.3
2021-01-18 01:00:00,1,16.3,842.0,-4.5,0.0,0.4,85.0,1009.0,-2.5
2021-01-18 02:00:00,1,16.3,842.0,-4.2,0.0,0.7,87.0,1008.6,-1.9
2021-01-18 03:00:00,1,16.3,842.0,-4.3,0.1,0.8,92.0,1008.1,-1.4
2021-01-18 04:00:00,1,16.3,842.0,-4.4,0.0,1.2,94.0,1007.5,-1.1
2021-01-18 05:00:00,1,16.3,842.0,-4.4,0.0,0.3,95.0,1006.7,-1.0
2021-01-18 06:00:00,1,16.3,842.0,-4.3,0.5,0.1,96.0,1006.2,-0.9
2021-01-18 07:00:00,1,16.3,842.0,-4.1,0.0,0.1,96.0,1005.6,-0.7
2021-01-18 08:00:00,1,16.3,842.0,-3.9,0.0,0.6,97.0,1004.8,-0.6
2021-01-18 09:00:00,1,16.3,842.0,-3.5,1.6,0.4,96.0,1004.9,-0.4
2021-01-18 10:00:00,1,16.3,842.0,-2.8,0.0,0.1,94.0,1004.8,-0.3
2021-01-18 11:00:00,1,16.3,842.0,-2.3,0.0,1.1,97.0,1004.9,-0.2
2021-01-18 12:00:00,1,16.3,842.0,-1.2,2.8,0.8,99.0,1004.3,-0.2
2021-01-18 13:00:00,1,16.3,842.0,0.5,0.0,2.2,91.0,1003.7,-0.1
2021-01-18 14:00:00,1,16.3,842.0,1.7,0.0,3.0,86.0,1003.2,0.0
2021-01-18 15:00:00,1,16.3,841.0,2.4,0.2,2.2,83.0,1003.1,0.0
2021-01-18 16:00:00,1,16.3,841.0,4.1,0.0,5.0,51.0,1003.3,0.0
2021-01-18 17:00:00,1,16.3,841.0,3.8,0.0,6.4,42.0,1004.2,0.0
2021-01-18 18:00:00,1,16.3,841.0,2.0,0.0,5.0,65.0,1006.0,0.0
2021-01-18 19:00:00,1,16.3,841.0,0.6,0.0,2.3,67.0,1007.7,0.0
2021-01-18 20:00:00,1,16.3,841.0,-0.1,0.0,3.4,60.0,1008.5,0.0
2021-01-18 21:00:00,1,16.3,841.0,-1.1,0.0,1.9,60.0,1009.5,-0.1
2021-01-18 22:00:00,1,16.3,841.0,-1.9,0.0,1.2,62.0,1010.2,-0.1
2021-01-18 23:00:00,1,16.3,841.0,-2.6,0.0,1.1,62.0,1010.8,-0.2
2021-01-19 00:00:00,1,16.3,841.0,-3.2,0.0,1.8,60.0,1011.2,-0.3
2021-01-19 01:00:00,1,16.3,841.0,-4.1,0.0,1.4,61.0,1011.6,-0.5
2021-01-19 02:00:00,1,16.3,841.0,-5.3,0.0,1.4,69.0,1012.4,-0.7
2021-01-19 03:00:00,1,16.3,841.0,-6.6,0.0,1.5,75.0,1012.6,-0.9
2021-01-19 04:00:00,1,16.3,841.0,-7.5,0.0,1.2,80.0,1012.8,-1.0
2021-01-19 05:00:00,1,16.3,841.0,-8.7,0.0,1.7,84.0,1012.9,-1.2
2021-01-19 06:00:00,1,16.3,840.0,-9.7,0.0,1.2,85.0,1013.1,-1.2
2021-01-19 07:00:00,1,16.3,840.0,-10.3,0.0,1.8,87.0,1013.8,-1.3
2021-01-19 08:00:00,1,16.3,841.0,-10.4,0.0,1.7,85.0,1014.2,-1.4
2021-01-19 09:00:00,1,16.3,840.0,-8.4,0.0,1.6,77.0,1015.4,-1.1
2021-01-19 10:00:00,1,16.3,840.0,-5.7,0.0,0.7,66.0,1016.1,-0.6
2021-01-19 11:00:00,1,16.3,840.0,-3.9,0.0,0.7,60.0,1015.9,-0.2
2021-01-19 12:00:00,1,16.3,840.0,-2.1,0.0,2.0,40.0,1015.6,0.0
2021-01-19 13:00:00,1,16.3,840.0,-0.5,0.0,1.0,33.0,1014.9,0.0
2021-01-19 14:00:00,1,16.3,840.0,1.0,0.0,1.9,32.0,1014.1,0.1
2021-01-19 15:00:00,1,16.3,840.0,1.8,0.0,2.2,30.0,1014.1,0.1
2021-01-19 16:00:00,1,16.3,840.0,2.3,0.0,1.4,30.0,1014.1,0.1
2021-01-19 17:00:00,1,16.3,840.0,1.7,0.0,1.4,34.0,1014.4,0.0
2021-01-19 18:00:00,1,16.3,840.0,0.0,0.0,0.5,42.0,1014.9,-0.1
2021-01-19 19:00:00,1,16.3,840.0,-2.2,0.0,1.5,58.0,1015.2,-0.3
2021-01-19 20:00:00,1,16.3,840.0,-3.6,0.0,1.5,71.0,1015.7,-0.5
2021-01-19 21:00:00,1,16.3,840.0,-4.3,0.0,1.8,73.0,1016.0,-0.8
2021-01-19 22:00:00,1,16.3,840.0,-4.9,0.0,1.1,74.0,1015.9,-1.1
2021-01-19 23:00:00,1,16.3,839.0,-5.8,0.0,0.9,80.0,1016.0,-1.4
2021-01-20 00:00:00,1,16.3,839.0,-6.9,0.0,1.6,85.0,1015.9,-1.5
2021-01-20 01:00:00,1,16.3,839.0,-7.0,0.0,1.8,83.0,1015.8,-1.7
2021-01-20 02:00:00,1,16.3,839.0,-7.0,0.0,1.5,79.0,1015.6,-1.9
2021-01-20 03:00:00,1,16.3,839.0,-7.2,0.0,0.6,80.0,1015.9,-2.2
2021-01-20 04:00:00,1,16.3,839.0,-8.3,0.0,1.0,86.0,1015.8,-2.3
2021-01-20 05:00:00,1,16.3,839.0,-8.2,0.0,0.2,85.0,1015.5,-2.5
2021-01-20 06:00:00,1,16.3,839.0,-8.5,0.0,1.1,87.0,1015.9,-2.7
2021-01-20 07:00:00,1,16.3,839.0,-8.9,0.0,0.1,89.0,1016.2,-2.8
2021-01-20 08:00:00,1,16.3,839.0,-9.2,0.0,0.0,90.0,1016.1,-2.9
2021-01-20 09:00:00,1,16.3,839.0,-7.0,0.0,0.2,82.0,1016.3,-2.4
2021-01-20 10:00:00,1,16.3,839.0,-3.9,0.0,0.8,65.0,1015.9,-1.2
2021-01-20 11:00:00,1,16.3,839.0,-0.5,0.0,1.1,54.0,1015.4,-0.4
2021-01-20 12:00:00,1,16.3,839.0,2.7,0.0,1.6,44.0,1014.4,0.0
2021-01-20 13:00:00,1,16.2,839.0,5.2,0.0,1.5,41.0,1013.3,0.1
2021-01-20 14:00:00,1,16.2,839.0,7.6,0.0,1.6,39.0,1012.4,0.1
2021-01-20 15:00:00,1,16.3,839.0,8.9,0.0,1.2,40.0,1011.7,1.1
2021-01-20 16:00:00,1,16.2,838.0,9.1,0.0,1.1,38.0,1011.8,2.0
2021-01-20 17:00:00,1,16.3,838.0,8.4,0.0,0.9,40.0,1011.5,0.1
2021-01-20 18:00:00,1,16.2,838.0,4.8,0.0,1.6,57.0,1011.7,0.0
2021-01-20 19:00:00,1,16.2,838.0,2.5,0.0,2.5,67.0,1011.9,-0.2
2021-01-20 20:00:00,1,16.3,838.0,1.2,0.0,2.9,70.0,1012.0,-0.3
2021-01-20 21:00:00,1,16.2,838.0,0.4,0.0,2.6,73.0,1012.1,-0.4
2021-01-20 22:00:00,1,16.2,838.0,0.1,0.0,2.8,73.0,1012.0,-0.5
2021-01-20 23:00:00,1,16.2,838.0,0.3,0.0,2.0,73.0,1012.2,-0.2
2021-01-21 00:00:00,1,16.2,838.0,0.5,0.0,1.3,73.0,1012.0,-0.3
2021-01-21 01:00:00,1,16.2,838.0,0.8,0.0,1.6,74.0,1011.7,-0.2
2021-01-21 02:00:00,1,16.2,838.0,1.3,0.0,1.3,74.0,1011.7,-0.1
2021-01-21 03:00:00,1,16.2,838.0,0.8,0.0,0.6,78.0,1011.7,0.0
2021-01-21 04:00:00,1,16.2,838.0,1.1,0.0,0.1,78.0,1011.1,0.0
2021-01-21 05:00:00,1,16.2,838.0,1.0,0.0,0.3,79.0,1010.7,0.0
2021-01-21 06:00:00,1,16.2,838.0,1.2,0.0,0.2,78.0,1010.8,0.0
2021-01-21 07:00:00,1,16.2,838.0,1.1,0.0,0.4,80.0,1010.6,-0.1
2021-01-21 08:00:00,1,16.3,838.0,0.2,0.0,1.1,84.0,1010.4,-0.5
2021-01-21 09:00:00,1,16.2,838.0,1.7,0.0,0.5,78.0,1010.3,0.0
2021-01-21 10:00:00,1,16.2,837.0,4.3,0.0,0.9,68.0,1010.0,1.0
2021-01-21 11:00:00,1,16.2,838.0,7.0,0.0,1.4,64.0,1009.3,3.8
2021-01-21 12:00:00,1,16.2,837.0,8.2,0.0,0.5,62.0,1008.0,5.7
2021-01-21 13:00:00,1,16.2,837.0,9.3,0.0,1.2,63.0,1007.0,5.9
2021-01-21 14:00:00,1,16.2,837.0,9.7,0.0,0.4,62.0,1006.1,7.1
2021-01-21 15:00:00,1,16.2,837.0,9.2,0.1,0.2,70.0,1005.5,7.1
2021-01-21 16:00:00,1,16.2,837.0,8.5,0.0,0.7,77.0,1005.7,6.3
2021-01-21 17:00:00,1,16.2,837.0,7.5,0.0,1.5,87.0,1005.9,5.8
2021-01-21 18:00:00,1,16.2,837.0,6.9,0.6,2.2,95.0,1005.7,5.4
2021-01-21 19:00:00,1,16.2,837.0,6.6,0.0,1.3,96.0,1005.8,5.2
2021-01-21 20:00:00,1,16.2,837.0,6.3,0.0,1.1,98.0,1005.8,5.1
2021-01-21 21:00:00,1,16.2,837.0,5.7,2.2,1.3,100.0,1006.0,5.0
2021-01-21 22:00:00,1,16.2,837.0,5.9,0.0,1.4,100.0,1005.4,5.0
2021-01-21 23:00:00,1,16.2,837.0,5.9,0.0,1.0,100.0,1004.7,5.0
2021-01-22 00:00:00,1,16.2,837.0,5.6,1.8,1.1,100.0,1004.2,5.0
2021-01-22 01:00:00,1,16.2,837.0,5.4,0.0,1.2,100.0,1003.7,5.0
2021-01-22 02:00:00,1,16.2,837.0,5.6,0.0,0.9,100.0,1003.4,5.0
2021-01-22 03:00:00,1,16.2,837.0,5.6,1.7,0.0,100.0,1003.0,5.1
2021-01-22 04:00:00,1,16.2,837.0,5.5,0.0,0.4,100.0,1002.5,5.1
2021-01-22 05:00:00,1,16.2,836.0,5.5,0.0,0.0,100.0,1002.4,5.0
2021-01-22 06:00:00,1,16.2,836.0,5.5,1.8,0.8,100.0,1002.8,5.1
2021-01-22 07:00:00,1,16.2,837.0,5.3,0.0,0.1,100.0,1003.2,5.0
2021-01-22 08:00:00,1,16.2,836.0,5.5,0.0,0.0,100.0,1003.3,5.1
2021-01-22 09:00:00,1,16.2,836.0,6.0,0.3,0.9,100.0,1003.5,6.2
2021-01-22 10:00:00,1,16.2,836.0,6.7,0.0,0.7,100.0,1003.8,8.2
2021-01-22 11:00:00,1,16.2,836.0,7.4,0.0,0.4,100.0,1004.2,9.8
2021-01-22 12:00:00,1,16.2,836.0,9.1,0.0,0.5,96.0,1003.0,12.9
2021-01-22 13:00:00,1,16.2,836.0,9.9,0.0,1.2,92.0,1002.2,12.5
2021-01-22 14:00:00,1,16.2,836.0,10.1,0.0,1.9,92.0,1001.9,11.8
2021-01-22 15:00:00,1,16.2,836.0,10.5,0.0,0.3,90.0,1001.5,11.6
2021-01-22 16:00:00,1,16.2,836.0,10.6,0.0,0.7,90.0,1001.3,10.9
2021-01-22 17:00:00,1,16.2,836.0,10.1,0.0,0.8,94.0,1001.4,9.9
2021-01-22 18:00:00,1,16.2,836.0,9.9,0.0,0.2,95.0,1002.1,8.9
2021-01-22 19:00:00,1,16.2,836.0,9.4,0.0,0.7,98.0,1002.6,8.4
2021-01-22 20:00:00,1,16.2,836.0,9.3,0.0,0.1,98.0,1002.6,8.2
2021-01-22 21:00:00,1,16.2,836.0,9.1,0.0,0.0,99.0,1002.9,7.7
2021-01-22 22:00:00,1,16.2,836.0,8.4,0.0,0.4,99.0,1002.5,7.5
2021-01-22 23:00:00,1,16.2,836.0,8.0,0.0,0.1,100.0,1002.4,7.2
2021-01-23 00:00:00,1,16.2,836.0,7.6,0.0,0.7,100.0,1001.7,6.4
2021-01-23 01:00:00,1,16.2,836.0,7.5,0.0,0.2,100.0,1001.9,6.4
2021-01-23 02:00:00,1,16.2,836.0,7.1,0.0,0.6,100.0,1002.0,6.4
2021-01-23 03:00:00,1,16.2,836.0,6.8,0.0,0.7,100.0,1001.8,6.0
2021-01-23 04:00:00,1,16.2,836.0,7.1,0.0,0.3,100.0,1001.4,5.0
2021-01-23 05:00:00,1,16.2,836.0,9.1,0.0,2.0,87.0,1001.1,5.6
2021-01-23 06:00:00,1,16.2,836.0,9.7,0.0,3.5,82.0,1001.3,6.5
2021-01-23 07:00:00,1,16.2,836.0,10.0,0.0,3.3,80.0,1001.1,6.8
2021-01-23 08:00:00,1,16.2,836.0,9.9,0.0,2.8,81.0,1001.5,7.0
2021-01-23 09:00:00,1,16.2,836.0,10.6,0.0,4.5,79.0,1001.8,8.6
2021-01-23 10:00:00,1,16.2,836.0,10.7,0.0,5.6,78.0,1002.1,9.6
2021-01-23 11:00:00,1,16.2,836.0,11.0,0.0,4.7,76.0,1002.0,10.5
2021-01-23 12:00:00,1,16.2,835.0,10.9,0.0,6.9,78.0,1001.1,10.0
2021-01-23 13:00:00,1,16.2,835.0,10.9,0.0,5.5,79.0,1000.3,11.0
2021-01-23 14:00:00,1,16.2,836.0,10.9,0.0,7.1,77.0,999.7,10.3
2021-01-23 15:00:00,1,16.2,835.0,10.7,0.0,6.2,76.0,1000.1,9.3
2021-01-23 16:00:00,1,16.2,835.0,10.7,0.0,6.1,74.0,1000.2,8.8
2021-01-23 17:00:00,1,16.2,836.0,10.5,0.0,4.4,75.0,1000.8,8.7
2021-01-23 18:00:00,1,16.2,835.0,9.9,0.0,4.9,74.0,1001.4,7.5
2021-01-23 19:00:00,1,16.2,836.0,9.6,0.0,4.5,74.0,1002.4,7.1
2021-01-23 20:00:00,1,16.2,835.0,9.5,0.0,5.3,73.0,1002.9,7.1
2021-01-23 21:00:00,1,16.2,835.0,9.1,0.0,4.6,73.0,1003.1,7.0
2021-01-23 22:00:00,1,16.2,835.0,8.6,0.0,6.5,75.0,1003.8,6.6
2021-01-23 23:00:00,1,16.2,835.0,8.5,0.0,4.4,74.0,1004.6,6.4
2021-01-24 00:00:00,1,16.2,835.0,8.6,0.0,5.9,71.0,1004.8,6.3
2021-01-24 01:00:00,1,16.2,835.0,8.4,0.0,5.5,71.0,1004.5,5.8
2021-01-24 02:00:00,1,16.2,835.0,8.2,0.0,3.6,71.0,1005.0,5.2
2021-01-24 03:00:00,1,16.2,835.0,7.7,0.1,2.3,71.0,1005.6,3.9
2021-01-24 04:00:00,1,16.2,835.0,7.3,0.0,4.2,72.0,1005.3,3.7
2021-01-24 05:00:00,1,16.2,835.0,7.0,0.0,3.0,72.0,1005.9,3.2
2021-01-24 06:00:00,1,16.2,835.0,6.8,0.0,3.4,72.0,1006.3,3.0
2021-01-24 07:00:00,1,16.2,835.0,6.5,0.0,2.1,73.0,1007.9,2.4
2021-01-24 08:00:00,1,16.2,835.0,3.8,0.0,1.4,87.0,1008.2,1.4
2021-01-24 09:00:00,1,16.2,835.0,4.3,0.0,1.8,86.0,1009.4,3.8
2021-01-24 10:00:00,1,16.2,835.0,7.5,0.0,1.5,73.0,1010.0,9.7
2021-01-24 11:00:00,1,16.2,835.0,10.5,0.0,5.0,55.0,1009.7,13.4
2021-01-24 12:00:00,1,16.2,835.0,11.1,0.0,4.7,53.0,1009.4,16.5
2021-01-24 13:00:00,1,16.2,835.0,10.5,0.0,5.1,53.0,1008.5,14.7
