ymd,1,2,3,4,5,6,7,8,9,10,11,12
2021-01-09 18:00,105.423225,201.7529,53.855747,77.13499,80.537384,140.26344,125.168755,223.9098,213.76404,27.090796,2.8842642,113.23849
2021-01-09 19:00,105.42331,201.75482,53.870426,77.14502,80.543396,140.2621,125.1671,223.90802,213.76219,27.091116,2.8793817,113.23995
2021-01-09 20:00,105.42302,201.75594,53.876423,77.13287,80.5509,140.26129,125.16617,223.9081,213.76158,27.092207,2.872609,113.23902
2021-01-09 21:00,105.42375,201.7549,53.877384,77.129295,80.5508,140.25871,125.1655,223.90892,213.7567,27.094519,2.8692908,113.236755
2021-01-09 22:00,105.42531,201.74991,53.869217,77.12809,80.553955,140.2565,125.16335,223.90514,213.75374,27.096428,2.8758025,113.2358
2021-01-09 23:00,105.42964,201.74329,53.86271,77.140526,80.55476,140.2546,125.16344,223.90215,213.75528,27.097988,2.8797784,113.23564
2021-01-10 0:00,105.43511,201.74516,53.868214,77.13742,80.554855,140.25404,125.16383,223.89952,213.74884,27.099108,2.8813093,
2021-01-10 1:00,105.43383,201.74385,53.88089,77.13326,80.55423,140.25258,125.16314,223.90062,213.74678,27.099966,2.8794417,113.23541
2021-01-10 2:00,105.42778,201.74973,53.897236,77.13156,80.54206,140.25272,125.16207,223.90028,213.73976,27.100983,2.8728378,113.23517
2021-01-10 3:00,105.42085,201.74612,53.916664,77.13066,80.53601,140.2525,125.16166,223.8939,213.7307,27.102787,2.8663437,113.23451
2021-01-10 4:00,105.41626,201.73439,53.933544,77.13404,80.53361,140.24878,125.16037,223.88695,213.73003,27.105474,2.8610952,113.23384
2021-01-10 5:00,105.417534,201.72081,53.945896,77.13703,80.53628,140.24706,125.15739,223.88435,213.73297,27.1083,2.8579118,113.233086
2021-01-10 6:00,105.42342,201.71425,53.95967,77.12562,80.53726,140.2465,125.15323,223.88133,213.73868,27.110392,2.8557906,113.231926
2021-01-10 7:00,105.4284,201.71509,53.97219,77.130295,80.54562,140.24522,125.15339,223.88,213.74275,27.11302,2.8532093,113.23099
2021-01-10 8:00,105.43171,201.71742,53.978317,77.10967,80.546104,140.24446,125.15216,223.88123,213.7351,27.115461,2.8495798,113.230606
2021-01-10 9:00,105.42874,201.71754,53.98218,77.09271,80.54296,140.24203,125.153496,223.8918,213.72166,27.11872,2.84685,113.23086
2021-01-10 10:00,105.42539,201.69174,53.992188,77.0776,80.53866,140.23535,125.1547,223.89546,213.71767,27.120502,2.846936,113.23117
2021-01-10 11:00,105.42483,201.68437,54.015545,77.082886,80.52333,140.23167,125.15554,223.89441,213.72243,27.121243,2.850243,113.23175
2021-01-10 12:00,105.42562,201.70198,54.002403,77.06975,80.504875,140.22784,125.154335,223.89383,213.7285,27.120567,2.855049,113.23232
2021-01-10 13:00,105.4251,201.70479,53.913715,77.06259,80.48284,140.22607,125.155365,223.896,213.73697,27.117586,2.8665233,113.23236
2021-01-10 14:00,105.42063,201.67323,53.900955,77.05866,80.46833,140.22752,125.15855,223.89935,213.73712,27.112827,2.8830187,113.232216
2021-01-10 15:00,105.41965,201.69653,53.888756,77.06143,80.46291,140.22816,125.15692,223.90039,213.70398,27.108665,2.8955505,113.2325
2021-01-10 16:00,105.419945,201.70284,53.87208,77.06479,80.459854,140.22672,125.15408,223.89941,213.69856,27.104208,2.8904338,113.23243
2021-01-10 17:00,105.425995,201.70395,53.858963,77.067444,80.45939,140.2275,125.15164,223.90146,213.70113,27.101137,2.886484,113.232086
2021-01-10 18:00,105.42228,201.71324,53.85048,77.0796,80.4582,140.22585,125.148254,223.89519,213.70259,27.098267,2.8818705,113.23528
2021-01-10 19:00,105.42484,201.7346,53.86085,77.08508,80.45911,140.22432,125.14457,223.88928,213.69986,27.096653,2.8801033,113.23522
2021-01-10 20:00,105.428444,201.73119,53.88314,77.08411,80.46148,140.224,125.14262,223.88495,213.69734,27.096014,2.8734639,113.23378
2021-01-10 21:00,105.42911,201.75162,53.897705,77.09404,80.45919,140.22418,125.142815,223.87827,213.69934,27.094984,2.8645806,113.23183
2021-01-10 22:00,105.4267,201.74237,53.902138,77.10629,80.46277,140.2235,125.14243,223.87354,213.70122,27.09665,2.8709452,113.23152
2021-01-10 23:00,105.42769,201.73663,53.911617,77.11037,80.463196,140.22092,125.14359,223.87209,213.70378,27.098621,2.8881078,113.23173
2021-01-11 0:00,105.43043,201.717,53.919823,77.10795,80.46372,140.22069,125.14035,223.86983,213.69897,27.100426,2.9038806,113.231766
2021-01-11 1:00,105.43325,201.71037,53.941402,77.11111,80.46551,140.21944,125.14427,223.86984,213.68854,27.10202,2.9130983,113.23021
2021-01-11 2:00,105.43305,201.70976,53.956146,77.11477,80.46748,140.21796,125.143906,223.86859,213.68468,27.103907,2.919198,113.2281
2021-01-11 3:00,105.42967,201.71742,53.980156,77.11526,80.46517,140.2155,125.142624,223.87009,213.68558,27.105219,2.923094,113.22425
2021-01-11 4:00,105.42316,201.7198,54.00426,77.115486,80.46622,140.21246,125.14186,223.86635,213.68687,27.107342,2.9275734,113.22413
2021-01-11 5:00,105.41714,201.72083,54.020226,77.1184,80.462944,140.20909,125.14127,223.86533,213.69412,27.109335,2.9326732,113.22642
2021-01-11 6:00,105.415985,201.72713,54.036606,77.12032,80.4637,140.20512,125.14135,223.8638,213.69919,27.11067,2.9346335,113.227875
2021-01-11 7:00,105.4208,201.7378,54.058575,77.12229,80.4683,140.2027,125.14236,223.86359,213.70157,27.113379,2.9339712,113.22814
2021-01-11 8:00,105.42577,201.75507,54.081062,77.13073,80.46989,140.20128,125.14325,223.86188,213.70366,27.116188,2.9333942,113.22703
2021-01-11 9:00,105.42541,201.74727,54.10252,77.13881,80.465454,140.19907,125.14348,223.8618,213.70723,27.11914,2.92783,113.22619
2021-01-11 10:00,105.42251,201.74191,54.11997,77.15979,80.46409,140.19862,125.14401,223.86443,213.7146,27.121061,2.9233258,113.225365
2021-01-11 11:00,105.41561,201.73283,54.143646,77.15063,80.46012,140.1972,125.14375,223.87202,213.72928,27.122723,2.9256654,113.22536
2021-01-11 12:00,105.41517,201.72403,54.166374,77.13831,80.459236,140.1988,125.14476,223.87704,213.73802,27.12222,2.9304395,113.22593
2021-01-11 13:00,105.4165,201.72699,54.18034,77.13677,80.459656,140.1997,125.14397,223.88043,213.74066,27.122238,2.934958,113.22605
2021-01-11 14:00,105.4161,201.74178,54.18802,77.15753,80.46146,140.2013,125.14252,223.87724,213.73216,27.12173,2.9397442,113.22574
2021-01-11 15:00,105.40842,201.76762,54.18807,77.18438,80.46141,140.2004,125.14262,223.87685,213.73244,27.120564,2.9246993,113.22715
2021-01-11 16:00,105.40227,201.76555,54.18062,77.20122,80.463264,140.2018,125.13778,223.874,213.74898,27.119892,2.9112015,113.22788
2021-01-11 17:00,105.402306,201.76418,54.160717,77.20954,80.46259,140.20271,125.139145,223.875,213.75082,27.120472,2.917717,113.22777
2021-01-11 18:00,105.39975,201.76631,54.14816,77.208244,80.46488,140.20404,125.13944,223.87119,213.75676,27.119448,2.9173682,113.22704
2021-01-11 19:00,105.402145,201.77435,54.142323,77.19348,80.466286,140.20457,125.13821,223.8682,213.75485,27.117502,2.9164166,113.226814
2021-01-11 20:00,105.407906,201.81854,54.144573,77.19836,80.46564,140.20464,125.135056,223.86642,213.7514,27.116343,2.9114385,113.228264
2021-01-11 21:00,105.408646,201.81085,54.15602,77.21256,80.46907,140.20695,125.13572,223.86292,213.74243,27.115196,2.909287,113.22782
2021-01-11 22:00,105.405174,201.81567,54.156235,77.236534,80.4703,140.20737,125.13545,223.86583,213.7315,27.115093,2.9064524,113.22699
2021-01-11 23:00,105.404724,201.80821,54.14687,77.27758,80.47035,140.20876,125.1349,223.86761,213.7256,27.114437,2.9086254,113.227295
2021-01-12 0:00,105.40751,201.78055,54.138176,77.3043,80.47151,140.2088,125.13675,223.87119,213.72585,27.113874,2.9176865,113.22838
2021-01-12 1:00,105.41332,201.73792,54.138798,77.31795,80.47212,140.2097,125.138,223.86967,213.72627,27.111708,2.9194732,113.22962
2021-01-12 2:00,105.4156,201.7096,54.138916,77.29917,80.47281,140.20847,125.14027,223.87433,213.72202,27.107819,2.9171758,113.229904
2021-01-12 3:00,105.41282,201.70004,54.13391,77.25434,80.47444,140.20973,125.139786,223.8752,213.71338,27.103899,2.9181705,113.22887
2021-01-12 4:00,105.408615,201.7051,54.132404,77.246315,80.477745,140.20891,125.14214,223.87892,213.70753,27.100746,2.9187095,113.226654
2021-01-12 5:00,105.40548,201.72165,54.124744,77.22907,80.48052,140.2091,125.14561,223.87874,213.70158,27.098593,2.9172888,113.223946
2021-01-12 6:00,105.4056,201.71877,54.11207,77.24539,80.482605,140.21086,125.14846,223.88402,213.70294,27.097097,2.918062,113.22491
2021-01-12 7:00,105.40778,201.70337,54.107082,77.23533,80.48346,140.21156,125.14854,223.88808,213.70453,27.095016,2.9135323,113.22737
2021-01-12 8:00,105.41216,201.69193,54.096333,77.20118,80.48293,140.21169,125.15126,223.89024,213.70634,27.093843,2.9000971,113.22939
2021-01-12 9:00,105.416,201.68805,54.082047,77.19002,80.480415,140.21085,125.15486,223.8942,213.70604,27.092241,2.8906283,113.230034
2021-01-12 10:00,105.415474,201.68974,54.077835,77.19777,80.47508,140.21007,125.15921,223.89665,213.69704,27.091919,2.8858926,113.22885
2021-01-12 11:00,105.409904,201.69763,54.07484,77.201996,80.47073,140.20992,125.16262,223.89845,213.6894,27.09056,2.87676,113.22773
2021-01-12 12:00,105.405945,201.69768,54.082104,77.22719,80.46825,140.20999,125.16184,223.90016,213.70062,27.088346,2.8753982,113.23236
2021-01-12 13:00,105.40104,201.69763,54.0936,77.22689,80.46662,140.21167,125.16159,223.90283,213.71054,27.08588,2.862948,113.23314
2021-01-12 14:00,105.38484,201.73022,54.0938,77.21997,80.464836,140.21559,125.1587,223.91533,213.71571,27.082613,2.860256,113.230385
2021-01-12 15:00,105.372604,201.76637,54.090816,77.233665,80.46641,140.21992,125.16045,223.91722,213.71597,27.078852,2.8588731,113.22797
2021-01-12 16:00,105.36644,201.79532,54.09837,77.24115,80.468704,140.22253,125.15586,223.91606,213.71779,27.075468,2.8554626,113.2269
2021-01-12 17:00,105.36407,201.80363,54.091446,77.23864,80.47189,140.22493,125.15398,223.92368,213.7266,27.070099,2.852337,113.224976
2021-01-12 18:00,105.363434,201.80565,54.101673,77.25112,80.47484,140.22803,125.15306,223.91568,213.72624,27.067146,2.8481958,113.225784
2021-01-12 19:00,105.36741,201.82791,54.108997,77.27108,80.47754,140.22864,125.144966,223.90733,213.72078,27.061365,2.841217,113.22639
2021-01-12 20:00,105.37292,201.87064,54.092224,77.28535,80.47583,140.22473,125.14249,223.90193,213.71828,27.063385,2.83487,113.22314
2021-01-12 21:00,105.372635,201.89348,54.10075,77.30376,80.47438,140.22345,125.1404,223.89526,213.71341,27.061804,2.8336163,113.221725
2021-01-12 22:00,105.37115,201.88995,54.10537,77.31195,80.47325,140.22087,125.139145,223.89484,213.71461,27.061016,2.8339431,113.22193
2021-01-12 23:00,105.37121,201.8775,54.12362,77.313805,80.4706,140.2181,125.14181,223.89728,213.71448,27.06086,2.836036,113.221695
2021-01-13 0:00,105.37521,201.86513,54.11329,77.31013,80.47283,140.21523,125.14001,223.89761,213.71336,27.061214,2.8372953,113.22158
2021-01-13 1:00,105.381676,201.84785,54.130604,77.30445,80.4719,140.2144,125.13727,223.8967,213.7082,27.061337,2.8368604,113.22033
2021-01-13 2:00,105.38473,201.83875,54.133846,77.29464,80.4714,140.21208,125.13463,223.89328,213.70663,27.061304,2.8345277,113.21848
2021-01-13 3:00,105.37813,201.83064,54.131287,77.269554,80.47111,140.21185,125.13485,223.88838,213.70985,27.061571,2.8329678,113.21703
2021-01-13 4:00,105.37419,201.81876,54.132004,77.27008,80.475945,140.21097,125.13404,223.88501,213.7113,27.061605,2.8332522,113.217316
2021-01-13 5:00,105.37121,201.81082,54.110878,77.296906,80.478096,140.20934,125.134224,223.88716,213.71458,27.06178,2.8342328,113.218056
2021-01-13 6:00,105.372635,201.81512,54.101223,77.29868,80.48399,140.20818,125.133446,223.88318,213.7143,27.062468,2.8349104,113.21754
2021-01-13 7:00,105.37808,201.81696,54.08604,77.29454,80.48901,140.20822,125.13343,223.88318,213.7161,27.062132,2.8347194,113.21662
2021-01-13 8:00,105.38444,201.81528,54.076492,77.29551,80.487495,140.20615,125.13506,223.88774,213.72046,27.061907,2.8325663,113.216255
2021-01-13 9:00,105.38906,201.8168,54.049313,77.277824,80.485214,140.20634,125.134094,223.89095,213.72517,27.062033,2.8313727,113.21737
2021-01-13 10:00,105.38786,201.82266,54.062057,77.25345,80.48253,140.20389,125.13585,223.88852,213.72417,27.061237,2.832894,113.218285
2021-01-13 11:00,105.38188,201.8241,54.064526,77.28273,80.48081,140.20311,125.13819,223.88782,213.7245,27.062384,2.8342848,113.21864
2021-01-13 12:00,105.378716,201.81573,54.067177,77.30145,80.47848,140.20285,125.13794,223.89052,213.72673,27.062275,2.8344069,113.212265
2021-01-13 13:00,105.368866,201.82787,54.10606,77.29249,80.47815,140.20639,125.13931,223.89262,213.72513,27.06081,2.8356338,113.2023
2021-01-13 14:00,105.34966,201.8396,54.1045,77.2845,80.481804,140.21175,125.13707,223.88365,213.73088,27.05941,2.8381948,113.19395
2021-01-13 15:00,105.35513,201.82086,54.107834,77.293816,80.48128,140.21425,125.13849,223.91225,213.7333,27.053057,2.8442254,113.18795
2021-01-13 16:00,105.36091,201.8052,54.103058,77.29226,80.48319,140.21814,125.13788,223.91289,213.73582,27.047897,2.8497453,113.184616
2021-01-13 17:00,105.35965,201.80836,54.122448,77.279625,80.4867,140.22318,125.13409,223.91164,213.73521,27.046022,2.8547947,113.18551
2021-01-13 18:00,105.354004,201.8167,54.14283,77.266945,80.48568,140.22548,125.1316,223.90558,213.73695,27.04759,2.8459072,113.18316
2021-01-13 19:00,105.35117,201.82555,54.163216,77.25227,80.48463,140.22557,125.12864,223.90663,213.74376,27.050781,2.8365643,113.18029
2021-01-13 20:00,105.34775,201.8344,54.139828,77.2675,80.48647,140.22554,125.130585,223.90883,213.74321,27.050394,2.8345263,113.179665
2021-01-13 21:00,105.346725,201.82872,54.104244,77.28262,80.48814,140.22777,125.13078,223.90848,213.74353,27.050665,2.8388474,113.17921
2021-01-13 22:00,105.34765,201.81996,54.120007,77.30688,80.48543,140.23004,125.130356,223.90723,213.74275,27.05065,2.8492458,113.17915
2021-01-13 23:00,105.3498,201.81502,54.123238,77.33271,80.48212,140.23079,125.13039,223.89801,213.73303,27.051186,2.85972,113.179855
2021-01-14 0:00,105.349625,201.81108,54.124058,77.35118,80.47755,140.22974,125.12995,223.89061,213.7273,27.050762,2.8574595,113.180115
2021-01-14 1:00,105.34789,201.8051,54.124603,77.365524,80.4717,140.22575,125.12939,223.88676,213.72551,27.051456,2.847386,113.18072
2021-01-14 2:00,105.346954,201.79976,54.11537,77.37524,80.46705,140.2221,125.128685,223.88777,213.72601,27.053854,2.8419435,113.180275
2021-01-14 3:00,105.34215,201.79572,54.15649,77.37539,80.468315,140.21655,125.12934,223.88358,213.72337,27.055298,2.8426185,113.17986
2021-01-14 4:00,105.3391,201.7784,54.16081,77.361664,80.472694,140.21071,125.12859,223.88359,213.72017,27.056921,2.8475878,113.180176
2021-01-14 5:00,105.3378,201.77586,54.154705,77.371124,80.471535,140.20636,125.12788,223.88116,213.71494,27.058043,2.8509383,113.18072
2021-01-14 6:00,105.33731,201.78477,54.14265,77.39029,80.47101,140.20235,125.130196,223.87943,213.72002,27.059113,2.846912,113.18072
2021-01-14 7:00,105.33539,201.79419,54.1347,77.406166,80.46782,140.1976,125.131004,223.88792,213.74513,27.060625,2.839246,113.18139
2021-01-14 8:00,105.3339,201.80023,54.14105,77.41887,80.46325,140.19292,125.13245,223.89111,213.7935,27.061792,2.8342288,113.182465
2021-01-14 9:00,105.33484,201.79915,54.179317,77.422806,80.46245,140.18703,125.131424,223.89392,213.8885,27.063595,2.8334353,113.182755
2021-01-14 10:00,105.33613,201.79178,54.139477,77.37706,80.46032,140.1781,125.13254,223.9019,213.9217,27.064087,2.8359075,113.183395
2021-01-14 11:00,105.3344,201.77289,54.12424,77.29564,80.458496,140.1743,125.13408,223.90955,213.91278,27.063507,2.8408847,113.18483
2021-01-14 12:00,105.33498,201.75294,54.118706,77.246735,80.45641,140.17793,125.132675,223.90582,213.88931,27.05811,2.844287,113.18544
2021-01-14 13:00,105.339066,201.72491,54.064884,77.23439,80.45291,140.19102,125.130905,223.90872,213.86385,27.051842,2.8432693,113.1828
2021-01-14 14:00,105.34607,201.72867,53.980236,77.23058,80.45371,140.19449,125.12711,223.91913,213.851,27.049032,2.8674104,113.17852
2021-01-14 15:00,105.35002,201.72528,53.933617,77.23313,80.45927,140.19595,125.12705,223.91899,213.82584,27.04659,2.8623106,113.1754
2021-01-14 16:00,105.349236,201.69931,53.901726,77.23633,80.46336,140.19826,125.1258,223.92749,213.77751,27.047752,2.8645048,113.17378
2021-01-14 17:00,105.34575,201.66934,53.890594,77.237,80.469696,140.19896,125.12396,223.91968,213.74977,27.050077,2.851211,113.173546
2021-01-14 18:00,105.34588,201.63976,53.904182,77.24356,80.468765,140.19916,125.12079,223.93088,213.7509,27.0522,2.8450255,113.1725
2021-01-14 19:00,105.345055,201.6243,53.930344,77.25826,80.470505,140.20135,125.123856,223.9351,213.7439,27.053196,2.842209,113.17211
2021-01-14 20:00,105.34442,201.61203,53.942226,77.25955,80.472305,140.20218,125.12575,223.94685,213.74277,27.053772,2.8396413,113.171326
2021-01-14 21:00,105.34248,201.60622,53.94296,77.26231,80.47272,140.20206,125.12619,223.95723,213.74594,27.05448,2.8437834,113.1709
2021-01-14 22:00,105.34154,201.61433,53.95211,77.257675,80.46826,140.20088,125.12594,223.96306,213.74812,27.055168,2.851915,113.17261
2021-01-14 23:00,105.34146,201.61989,53.9781,77.2577,80.465454,140.20078,125.12766,223.9646,213.74721,27.055466,2.8566859,113.171684
2021-01-15 0:00,105.33943,201.60895,54.018326,77.25406,80.464455,140.20026,125.1296,223.95998,213.72282,27.056267,2.853456,113.17174
2021-01-15 1:00,105.33932,201.60382,54.04765,77.26466,80.46308,140.20168,125.131226,223.95282,213.70872,27.057497,2.8506901,113.171074
2021-01-15 2:00,105.33777,201.60883,54.056557,77.28117,80.46166,140.20114,125.13262,223.9568,213.70456,27.058058,2.8537354,113.17026
2021-01-15 3:00,105.33967,201.60954,54.058796,77.29936,80.46036,140.20053,125.13269,223.95218,213.7054,27.057938,2.8648756,113.1704
2021-01-15 4:00,105.336754,201.6049,54.073013,77.328545,80.46079,140.19962,125.13508,223.96056,213.70486,27.058062,2.875992,113.17108
2021-01-15 5:00,105.33546,201.60156,54.093113,77.34036,80.46023,140.20009,125.135864,223.96187,213.69704,27.05792,2.8773117,113.17165
2021-01-15 6:00,105.334206,201.59761,54.096134,77.35629,80.4605,140.20044,125.13524,223.96016,213.6873,27.05871,2.8649187,113.17203
2021-01-15 7:00,105.33247,201.59706,54.087864,77.37644,80.46029,140.20122,125.13602,223.96599,213.68031,27.0594,2.8536415,113.17171
2021-01-15 8:00,105.333145,201.6027,54.06148,77.35457,80.45967,140.20097,125.13556,223.9665,213.67894,27.059559,2.8490217,113.171776
2021-01-15 9:00,105.335655,201.60979,54.04829,77.375916,80.46041,140.20224,125.13673,223.96944,213.68814,27.059721,2.8527818,113.17383
2021-01-15 10:00,105.34039,201.61467,54.018177,77.377846,80.46076,140.20331,125.13845,223.97215,213.6799,27.059809,2.8603053,113.17523
2021-01-15 11:00,105.3434,201.61676,54.00575,77.383385,80.46163,140.20476,125.138374,223.97472,213.68011,27.058407,2.8662083,113.17777
2021-01-15 12:00,105.34158,201.6205,53.98756,77.33286,80.46091,140.20209,125.13795,223.97556,213.67812,27.05853,2.8698928,113.17839
2021-01-15 13:00,105.33931,201.68561,53.946266,77.30175,80.4598,140.20499,125.13461,223.976,213.6795,27.057388,2.8924773,113.17898
2021-01-15 14:00,105.341576,201.73053,53.993286,77.28073,80.45986,140.21057,125.13245,223.97598,213.6822,27.055004,2.903315,113.17576
2021-01-15 15:00,105.34714,201.77092,54.06582,77.25959,80.45985,140.21745,125.13075,223.97511,213.70384,27.051373,2.9100585,113.17549
2021-01-15 16:00,105.351135,201.77905,54.02855,77.25521,80.459724,140.2205,125.1317,223.97395,213.70383,27.048054,2.9164271,113.17527
2021-01-15 17:00,105.35399,201.77756,54.032475,77.25541,80.45756,140.221,125.13204,223.97163,213.70107,27.051384,2.9218898,113.17531
2021-01-15 18:00,105.35975,201.76804,54.031567,77.2546,80.45955,140.21892,125.13157,223.96953,213.68588,27.054708,2.9200401,113.174995
2021-01-15 19:00,105.3915,201.74884,53.998585,77.256485,80.46149,140.21866,125.13043,223.96942,213.68819,27.05286,2.921504,113.17449
